         166 -0.89080172914048072     
         167  -2.2344686235610336     
         168   1.9323716881058797     
         169   1.2948357582500394     
         170  -1.7692114037786673     
         171  0.81758357887711897     
         172  -2.1844888134950655     
         173   3.1749671626639304     
         174   4.0552874147779505     
         175  -1.3378730989109784     
         176   1.8063146999773496     
         177  0.33974794140847725     
         178  0.11478647880690081     
         179  0.73952372176157510     
         180   4.6960871377302773     
         181  0.42138285503552586     
         182  -2.0833391528524743     
         183 -0.86611226684232601     
         184   1.7387687318901566     
         185  0.43839437771497969     
         186  -1.3310055741382114     
         187  0.41861380602906101     
         188  0.46296586945181845     
         189   3.8322087411801191     
         190  0.84610565245278468     
         191  -1.6402770888587761     
         192  -2.3321882263876237     
         193  0.93107830501758115     
         194  -2.2625491042300769     
         195   5.2154280714850296     
         196  0.71370471069613983     
         197   1.1485939107181353     
         198   2.1136249384095138     
         199  -1.7910561912613785     
         200  -2.3912072995692077     
         201  0.44536290267331291     
         202   5.4799546664565018     
         203  -2.3892712114953931     
         204  -2.2808664635825031     
         205  -1.7970110168600466     
         206 -0.57579741182709354     
         207   3.5059239786703631     
         208  0.71452221569086893     
         209  0.67743646366106391     
         210  0.35750375819481295     
         211   5.8759530186073015     
         212   2.7500432539595692     
         213  -2.3652885971242377     
         214  0.59541570432632318     
         215  0.73317779612064327     
         216 -0.82540904381393598     
         217   4.0587696312888593     
         218   3.4641487722287017     
         219 -0.57997856275772086     
         220  0.70004216592464230     
         221   4.7827873076259957     
         222  0.95752963365510457     
         223  0.59841933990971763     
         224  -1.0352352781259186     
         225   2.5384929768118902     
         226  -2.2298248127668963     
         227   1.7219581148061385     
         228  -2.4023627997249717     
         229   5.6053814731617724     
         230  0.73372460200723189     
         231  -2.4043845637131844     
         232   4.8670996128741715     
         233 -0.20941175256498101     
         234  0.48275373517349945     
         235  -2.2820412880718091     
         236  0.51353451839416808     
         237  -2.1675220002689937     
         238  -3.6977639011511174E-002
         239  -1.7629999338476996     
         240  -1.0733595676374152     
         241  -1.0881711017212616     
         242   3.1801825127298171     
         243  0.73317353697615761     
         244  -2.4133677843920900     
         245  -1.6814724220014698     
         246 -0.57658346488474232     
         247  0.46885425967047090     
         248 -0.98374387409517039     
         249  -2.1768411129659211     
         250  -1.3861236913351707     
         251  -1.0701636620205399     
         252  0.37725743130173411     
         253  -2.4149299440426941     
         254  0.59848332749363053     
         255  -2.1931653507554736     
         256   3.5973601876203940     
         257   4.4204357615867576     
         258  -4.8716257066023089E-002
         259  0.30282300401801404     
         260   2.9257876708130919     
         261  -2.3873701621049186     
         262   4.1077170932070475     
         263  -1.7237971917940960     
         264  -1.0267939123555729     
         265   4.8061664755160853     
         266  0.69629721103918674     
         267  0.29626143339792382     
         268   5.4026817939222163E-002
         269 -0.38432402919980702     
         270  0.76549409641092037     
         271  -2.3059595107563755     
         272   7.9294253862218804     
         273  0.33986478915801288     
         274  0.58672684628274330     
         275   6.1653648889380097     
         276  0.73017899222210914     
         277   5.4309249495862586     
         278   1.2087702448225415     
         279  0.54635446841366109     
         280  0.65995691123764477     
         281   2.6488036350115203     
         282  -1.9132668565040096     
         283  -2.2432204487695024     
         284  -1.8427853674626016     
         285   4.8463622148523227     
         286  0.53670141610705469     
         287 -0.26709693030662685     
         288  0.23031705163967062     
         289 -0.99132305796814812     
         290 -0.94065619644930887     
         291  0.61211898531319064     
         292  -1.1633498659400845     
         293  0.63728635987028104     
         294  -2.3978626387967150     
         295  -1.2622856510243872     
         296  -2.1243201308828574     
         297  -2.4145468755545063     
         298  0.38497160042709849     
         299  -2.3438760890136199     
         300  -1.0167744191302397     
         301  0.15316266098246145     
         302   2.7858676900058095     
         303  -1.1152712142880479     
         304 -0.36828718115521469     
         305  -1.7179943841351648     
         306 -0.55530433595525219     
         307  0.33250976055976095     
         308  -1.0827080467398376     
         309   3.4082928731074964     
         310  0.42178298495591993     
         311  -1.9188935170380843     
         312  -2.4143385970193481     
         313   6.0048488448833627E-002
         314  -2.3350465975927688     
         315  -1.2162969955736549     
         316  -2.2479802734566809     
         317  -2.4066329657348691     
         318  -6.8098322616667803E-002
         319  -2.2242712396533069     
         320  -2.1703558709131205     
         321  0.32334070734516424     
         322   3.0986345519940568E-002
         323  -1.3380326978658863     
         324  -1.5987720001447807     
         325  -2.0671858689304639     
         326   1.9256894337822132     
         327   3.5290243266846670     
         328  -1.5672270497582532     
         329  0.65362018696943380     
         330  -2.1904302808675764     
         331  0.55953036625298613     
         332  -1.9058355673664991     
         333  -2.4152657429845590     
         334  0.84517641005040534     
         335  -1.6193998672600360     
         336  0.31257689027139712     
         337   6.0800142900278900     
         338 -0.81167172753201644     
         339  0.21294027122306172     
         340  0.56200463905259246     
         341  -2.2619899355137227     
         342 -0.66575105034694726     
         343  0.46258944620201248     
         344   3.0725050694004774     
         345  -1.5107296649213575     
         346  -1.5562205800463960     
         347  -1.3384860070067452     
         348   4.2575223741175927     
         349   4.5212252921840008     
         350   2.8884989248624051     
         351  0.21541959209948752     
         352  0.34677196999056159     
         353  -2.4142388449352521     
         354  -1.7523966672675024     
         355  0.67544230908144298     
         356   4.2024025395038009     
         357 -0.21097121055834481     
         358  -2.0898145541305899     
         359  0.64396834792230984     
         360   4.1195937062007673     
         361   3.7758520082405163     
         362  -2.3830588523032317     
         363  -1.5956595812931287     
         364 -0.37279843939425777     
         365   1.6389251664405686     
         366  -1.1645982733825708     
         367  -2.1034094593296611     
         368  0.63144324373926686     
         369  0.26235269281578982     
         370  0.38867026744156402     
         371  0.63302590119916047     
         372   3.0465543668123551     
         373 -0.54995981352275658     
         374  0.43585590324844581     
         375  -1.1216682909938533     
         376 -0.50718197215145377     
         377  -1.1561561629602770     
         378  0.74378796434396510     
         379  0.72813930471674237     
         380  0.33879888812800579     
         381  -2.3166186810225935     
         382  -2.2211906115247952     
         383  0.70820895991496313     
         384   3.0466078037580586     
         385   1.6176116584973461     
         386  -2.0891169137869441     
         387  -1.5118511211231274     
         388  0.32496526319747837     
         389  0.70911135653109492     
         390   3.3096669170614743     
         391  -1.4842870371743009     
         392  -1.7677804738406480     
         393  0.20831761662325518     
         394  -2.3846400857389565     
         395  0.72357904408089357     
         396   4.5679648783276230     
         397  -1.1924943715957477     
         398  0.59417175831453450     
         399 -0.43030809122706504     
         400  -1.7474523584885593     
         401  -2.3908114225595779E-002
         402  0.18967713440857453     
         403  -2.3877405156883320     
         404  -2.4082535536352432     
         405  0.26729541481231872     
         406  0.14833093756407609     
         407   2.6783753239313333     
         408  -1.6128925810306654     
         409  -2.2971307367370821     
         410  0.73630333347815569     
         411  0.69864868462536034     
         412  -1.4220749560939621     
         413 -0.65426464524931438     
         414  0.73285628280328707     
         415 -0.52036075532291526     
         416  -1.2641254675878755     
         417  0.67851856126571775     
         418 -0.23503907793076939     
         419  0.71345027303092501     
         420   1.2773870850836746     
         421  -1.0029617996172275     
         422   3.5780420861160379E-002
         423  0.74442087579052174     
         424   2.4348072443631121     
         425  0.73619435593646942     
         426 -0.60375760170981319     
         427   3.3729357729831744     
         428  -2.4152237471076696     
         429  -2.2706933887075622     
         430  -2.4149326652751508     
         431  -1.9495866723615962     
         432   4.4045371754235108     
         433  0.71483641606700343     
         434   3.9470693070806822     
         435 -0.30042632044503126     
         436  -2.4124466501767450     
         437  0.53828414447567374     
         438   1.9014516158102381     
         439  0.55106634178999214     
         440   1.6970721547227645     
         441   2.5598753250758763     
         442  -1.8445053959294628     
         443  -2.3825256780138675     
         444  0.57563948074763571     
         445  0.10457109178925111     
         446 -0.41267402484195032     
         447   3.4517918075660008     
         448  -2.3400613337511427     
         449  -1.8916351456696292     
         450   2.6460647572693938     
         451  0.70831710866426134     
         452  -1.7214877612100075     
         453   5.3630563174526431     
         454   3.0238650475911522     
         455   5.1581317422925563     
         456  0.58051875448440737     
         457  -5.2048874001435361E-002
         458   4.7287130221047544     
         459  0.89235870418450491     
         460  -2.4103357610412171     
         461  -2.8466817128660975E-003
         462  0.46297144544276148     
         463  0.11258758057538283     
         464  0.59529506562614942     
         465  -2.4087610437087079     
         466  -2.1811519009061691     
         467  -2.4060108882008744     
         468  0.73814169541792707     
         469  -2.3161880822970806     
         470 -0.41072228797888266     
         471  -1.8839468858590311     
         472  -1.0483073404740377     
         473   2.8911381911912106     
         474   4.0847018787270919     
         475  -1.2113958138751975     
         476   3.7281435411659016     
         477  -2.4077171932685384     
         478   6.1966516782596504     
         479   3.3358212964132865     
         480  -1.0557958819340751     
         481  0.30299860005343343     
         482  -2.2508364775971348     
         483  0.73195105187013354     
         484  -2.2991944702113885     
         485  -3.8146820784440962E-002
         486  0.26642459308428007     
         487  -1.3713169826797664     
         488  -2.3992671817256435     
         489  -3.2073477417117857E-002
         490   6.0232661029419567     
         491  0.97535363566686817     
         492   4.3469394149539395     
         493  -2.3608115334252773     
         494  -1.5036429444263351     
         495   5.9978594912541725     
         496   4.9117933845272841     
         497 -0.40320703105453348     
         498  0.72988880462785666     
         499  -2.1762614407468877     
         500 -0.86912882366745348     
         501  0.54828518960421779     
         502  -2.2638320703634220     
         503   4.3060867826697935     
         504  -2.3850653957202481     
         505 -0.28365892725052821     
         506 -0.24025247389748491     
         507  -1.2528322045063749     
         508  -1.6232203104000678     
         509   2.7352406841474188     
         510  -1.7601274293266251     
         511  -1.7366632008854099     
         512  0.56639512297835670     
         513   6.2276098759327464E-002
         514   1.5101061821963708     
         515   4.2764136983211340     
         516  -2.1622103997642266     
         517 -0.25312361152024659     
         518   4.6450324025007745     
         519  0.41502647443710550     
         520  0.67306753333917857     
         521  0.31283202899327706     
         522  -1.3643068322689071     
         523  0.74437245982055122     
         524  -1.0345984887537678     
         525 -0.51471170327417415     
         526   8.0057286724019489E-002
         527  -2.2638379855499329     
         528  -2.3910220967592819     
         529  -2.3692319834089992     
         530  0.45789452146082554     
         531 -0.19774473408992385     
         532  0.45874797058903810     
         533  -2.3784891030652706     
         534   1.2873513518521753     
         535  -2.0571688338519687     
         536   4.9150747456903590     
         537  -2.0063365251027356     
         538  0.31130230113097962     
         539   5.8589057309204700     
         540  -1.8406233720618508     
         541  -1.4994085661448484     
         542 -0.99911056175023583     
         543  -2.3909465977550868     
         544   2.4586145852498760     
         545  0.68341657004420941     
         546  -2.1777669645309272     
         547  0.75733841217609355     
         548 -0.92606929709198194     
         549  -2.1095076841474163     
         550   1.2314900575674739     
         551  -2.3294055374943610     
         552  0.80778284750708673     
         553  -2.3430622882337633     
         554  -2.1779825267454784     
         555  -1.5083265516658317     
         556  -2.4132549799436118     
         557  -2.3516324027099453     
         558 -0.84746801358741619     
         559  0.62179265701830733     
         560  -1.8903775068615991     
         561  -1.5944206482723022     
         562  -2.0077139194115610     
         563 -0.40538079157160756     
         564 -0.11847819777949362     
         565  0.56224957124913999     
         566 -0.90425675983737008     
         567  0.73311581686720240     
         568  0.72774685088348301     
         569  -2.3809869005636477     
         570  -1.5050449698123689     
         571  -1.6221017923421177     
         572  -2.3983815752983584     
         573  0.73149942275544877     
         574  0.47220583708420893     
         575  0.62732756163554881     
         576 -0.57921908460884031     
         577   3.7913490500385731     
         578  -9.0199291495501627E-002
         579  -1.0761430977988795     
         580  0.71844947711605645     
         581  -2.3371981852334636     
         582  -2.3704103634501039     
         583  -1.2586819631554920     
         584  -2.3526338234088002     
         585   1.1998878474074863     
         586  0.69114395988427246     
         587  -2.3877061256240895     
         588  -2.3441490226898094     
         589 -0.60605627558964148     
         590  -1.1776181851664855     
         591  0.42729219231573384     
         592  0.73793426473900636     
         593  -6.4893296410320073E-002
         594   1.3550310915727550     
         595  0.74342334276123356     
         596   5.0328172438877647     
         597  0.71270718485777207     
         598  0.69712291721876218     
         599  -2.1440833594445623     
         600  0.68705878327479186     
         601   1.2384234360797013     
         602  -2.1969626482936788     
         603  -1.1952722203066006     
         604  0.44938771226110269     
         605 -0.95496465587256052     
         606  -1.9587628454123818     
         607  -2.3674723258896990     
         608   1.4818549222220776     
         609   3.2984400536335752     
         610   1.3241138750703665     
         611  0.24161244353545175     
         612   5.4617221620243770     
         613 -0.74824199728078844     
         614  0.72483015818618202     
         615  0.37533064387440956     
         616  0.61805718261132669     
         617 -0.78177858607527595     
         618  -2.4144693589688750     
         619  -2.2625291016865474     
         620  -1.8724859126178668     
         621 -0.21261426721241120     
         622   4.5614734819977034     
         623 -0.45977556904489936     
         624  -2.3273434499340349     
         625 -0.16188682383053879     
         626  0.46198164253262125     
         627  0.43818745367934653     
         628   2.5326010470499729     
         629  0.33836153593454871     
         630  0.49229063661118533     
         631 -0.46463864456330128     
         632  -2.4123087597713218     
         633   2.6154376219650484     
         634  0.66955995448181360     
         635  -2.3559112025905078     
         636   5.1761672242064076     
         637  0.45589668641764053     
         638 -0.55425820264972370     
         639  -2.0502593406321004     
         640  0.64104038471911562     
         641  -1.5209589178891918     
         642 -0.88899277994041326     
         643  0.47692631536334729     
         644  0.40461296247734924     
         645   1.2384623471074598     
         646  0.54083130638461208     
         647  0.71762900040773137     
         648  0.74423819551713333     
         649  0.24893535655740801     
         650   3.5329327997372286     
         651  0.74395718373794550     
         652   1.7530283050119155     
         653   6.0971009243026471     
         654  0.68713190812545000     
         655  0.43478679751688742     
         656 -0.91409379513053002     
         657  0.50428622290649427     
         658 -0.46712397929751748     
         659  -1.9194105037017533     
         660   1.6951564754954773     
         661  -1.9146499745292269     
         662  0.51888524519983170     
         663   4.9859719969506875     
         664  0.57459898999013370     
         665  0.57738315553640729     
         666  -1.3810938474041492     
         667  0.72705643180452639     
         668   2.0382460527523563     
         669   4.5265258760023475     
         670  -2.7358720006929703E-002
         671  0.42767130420617888     
         672 -0.63163728534923025     
         673  -1.3093815722766686     
         674   4.1320734621839446     
         675  -2.4066182768516029     
         676  -1.1431435411427609E-002
         677  -1.7388957232409317     
         678  0.45938550377471010     
         679  -1.8886946806826317     
         680 -0.96215227591098829     
         681 -0.17092697113409835     
         682  0.73152372086336537     
         683  -1.5235895583148260     
         684  -1.7963943061179597     
         685  -2.0139443347196413     
         686  -2.2149918842142458     
         687  0.50470218217330409     
         688  0.67434576841917315     
         689 -0.31731174697873044     
         690  -2.1607000376253920     
         691   4.6546339918867456     
         692  -2.3772158315772471     
         693  -2.2992748541667205     
         694 -0.59391670724147794     
         695  -1.2697233034075017     
         696  -1.1966349386608128     
         697  0.68411596790311502     
         698 -0.11183599603777049     
         699  0.27854211918317617     
         700   1.4329661572811330     
         701  0.52017166015701022     
         702   2.2021355124564841     
         703  -2.2225495937386439     
         704 -0.34802714004810842     
         705 -0.83820427586594792     
         706   1.1348444393242576     
         707  -2.0713478898125333     
         708  -1.7077983486695965     
         709   2.8811503303609682     
         710  0.31580594937863932     
         711  -2.0851364541233162     
         712  0.97345335217855444     
         713   1.6608145712314910     
         714   5.6988221492665900     
         715   1.0810202951603882     
         716  -1.6365201436746841     
         717 -0.40872587491627826     
         718  -2.2954990823550450     
         719  -1.2081074162031598     
         720  0.51847389877389993     
         721  -1.9105677445875842     
         722  0.54455032743588117     
         723  -2.1941828612312624     
         724 -0.27856276984992689     
         725   5.1606069979708437E-002
         726  0.72798631010790316     
         727  -2.2916125303004238     
         728  -1.3431813717306027     
         729   4.3909782560815325     
         730  0.42602917506458365     
         731  -2.3002319697591393     
         732  -1.9240855484756449     
         733   3.1101166658997030E-002
         734  0.66594203422378129     
         735   5.0617111823608205     
         736   5.8890577044463157     
         737   2.1993746647845107     
         738  0.31588132689496407     
         739   2.6429787979795898     
         740  -1.2589350015476444     
         741  -1.2639045673078071     
         742  -1.8989444244074516     
         743  0.51339740156962954     
         744   4.7307387555588894E-002
         745  -1.4372352635397925     
         746 -0.75631197878552303     
         747   3.5331166567989807     
         748   1.9874861438840496E-002
         749  0.68351856575419245     
         750  0.62389883823481240     
         751  0.24267001011038078     
         752  -1.0904745833189584     
         753 -0.31867808604350256     
         754 -0.73159553136671795     
         755   3.2341588165957593     
         756   3.9440037818981941     
         757  -1.8841467845806734     
         758  -1.5225683761779594     
         759  -1.2730669017414682     
         760 -0.45247707024238504     
         761   2.7017509871800653     
         762  0.65428431650896701     
         763   4.2678318474208847     
         764 -0.96460015457781811     
         765  -1.6806075181007472     
         766   2.1757162914695325     
         767  0.96549431541600439     
         768   1.0379352066281340     
         769  -1.0127842802846641     
         770   1.9918290953952433E-002
         771  -1.7288341009233574     
         772  0.69690671887851419     
         773  0.17994746436531722     
         774  -1.0560496123763101     
         775 -0.72452165721825557     
         776  -2.1282676265585834     
         777  0.73034978363258130     
         778  0.32150612579547944     
         779   6.6488710094981984     
         780   1.1156578863322482     
         781  -1.4976977791113841     
         782 -0.80456031085430801     
         783   1.6969662748899295     
         784  0.56763026671538552     
         785  0.52653561692358264     
         786  0.57292253461641407     
         787  -1.3797298020952309     
         788  -1.7550315657664104E-002
         789  0.81308151518939409     
         790  -2.1037778138753120     
         791   5.3687588387934531     
         792  -2.3926299105985525     
         793  0.52647504408795620     
         794  -1.9564806191417827     
         795  0.72397384004307663     
         796  -1.7789186783763307     
         797 -0.20005293599055365     
         798  0.48332603217883374     
         799 -0.80550899753998040     
         800   5.0625490006955891     
         801  -2.3923060566695358     
         802  0.65843118908125586     
         803 -0.90385696004934946     
         804   4.8095525604305909     
         805  0.41909417315490177     
         806  -2.4091890740755972     
         807  0.42723137287747309     
         808   4.5684034819410115     
         809  -2.1359177088287993     
         810  -1.8693371233293619     
         811  0.65983835238762301     
         812  -2.0138554444023811     
         813   4.6524405505267747     
         814  -2.1098223779603309     
         815 -0.14793291553993951     
         816 -0.78742860379368307     
         817  -1.6848617332212892     
         818   5.2710550245531742     
         819  0.73851360742666938     
         820  -2.3893437352026696     
         821 -0.36633783399866254     
         822  -1.5958074348474116     
         823 -0.87146152859111192     
         824 -0.56497396828193658     
         825 -0.36223632637060849     
         826   4.1563394297974714     
         827   2.9453640375788148     
         828 -0.98445438616288450     
         829  -2.1095609407345703     
         830 -0.88770458922849949     
         831 -0.98089210908127733     
         832  0.39742523126266444     
         833   7.9293563021804792E-002
         834   5.0801297987358387     
         835 -0.35012588462303690     
         836  0.73775490702241608     
         837  -2.1041185260031137     
         838   2.1440873772317821     
         839  0.57717820894698058     
         840  -2.3344314296825264     
         841  0.59808081857534545     
         842  0.74240838114890917     
         843  0.68610072185492732     
         844   5.9159491087344067     
         845  0.17620758984721913     
         846 -0.18692498041383721     
         847  0.37280535855923547     
         848   1.2336337471810039     
         849  -2.4094414722468791     
         850  -2.1507397824356338     
         851  0.61071889951693814     
         852  -1.2321171921680163     
         853   4.6934402900402204E-002
         854 -0.90946485130289678     
         855   5.8959431244982756     
         856  -3.6791301381102912E-002
         857 -0.18330384743379399     
         858  0.22250426876799986     
         859  0.32374020962970118     
         860  -2.2288798494180098     
         861   6.2358631544501248     
         862   5.4827413627592650E-002
         863  -1.8250332388470605     
         864   1.4878008921612902     
         865  -2.2169634496293313     
         866  -1.3915062413960873     
         867  0.33376913795297497     
         868  -2.4016140363536844     
         869  -2.2108336885549793     
         870   2.9314654429283160     
         871  0.65192406295524996     
         872 -0.37461831095353887     
         873  -1.1069059667926184     
         874   3.0618110157616996     
         875 -0.46521049049720919     
         876  0.31320677960167642     
         877  0.74445305652895499     
         878  0.71685792441566532     
         879 -0.12135777115695411     
         880 -0.32360084117570714     
         881  -1.1560239319329930     
         882  0.67306138724701314     
         883  0.39740551438414207     
         884  0.72573330675273717     
         885  0.27441387647030230     
         886  -1.9596148772461330     
         887  -2.1420791856154144     
         888 -0.52290890397536638     
         889  -2.4153719540304688     
         890  -2.4033286903728279     
         891  -2.4066138321830239     
         892  0.26900596446852043     
         893  -1.7721607658277145     
         894 -0.83414080063920326     
         895 -0.42949133651165000     
         896  -1.3670240749531395E-002
         897  -2.3598814652363709     
         898   1.9252854546632623     
         899  0.34794230500203888     
         900  -1.1499542074212699     
         901  -1.7267182024261307     
         902  0.73118864942344197     
         903   1.6915469844693585     
         904  -2.3282368426480793     
         905 -0.44052003070683071     
         906  0.66404222694916959     
         907  -2.4077342042135417     
         908 -0.46806221776058726     
         909  -2.3510719610529076     
         910  0.45914177740162126     
         911  0.72782509386395811     
         912 -0.14363899459525611     
         913  0.20794509404288655     
         914  -2.2149784605884539     
         915  -2.4150137440761030     
         916   5.5128104804098692     
         917   5.2102812221875974     
         918 -0.56082140518217216     
         919  -1.2979837587894403     
         920  -1.8660492984619477     
         921  0.87249576460232225     
         922  0.42196423806218908     
         923  -1.1221155874191278     
         924  0.67750255312956975     
         925  -2.4099596356026702     
         926   2.1938629461352424     
         927  0.74392315447729751     
         928  -2.1113979446089437     
         929  0.79571055193960705     
         930  0.67641300626163647     
         931  0.66047968968907078     
         932  -1.6296335011156633     
         933  -2.1374729255649609     
         934  0.74426032153146515     
         935  -2.2394241647979221     
         936  -1.9249696825975446     
         937  -1.4869096443858136     
         938  -2.3722577290297848     
         939   3.4515839993797695     
         940  -2.2948939137421913     
         941  0.50615358287587131     
         942  -1.4560062621651724     
         943  -2.2744939745401971     
         944   4.4156431670499652     
         945   2.4907012626529617     
         946  -2.3832176337392013     
         947  -1.2643323884553996     
         948   4.0961486942857759     
         949   2.2178415648089254     
         950  -1.4343831727828389     
         951  0.52749763206854183     
         952   1.5649426584383372     
         953  0.71501160361092320     
         954  -1.3728424774212311     
         955  -2.0461227430440592     
         956   2.4876681869376096     
         957 -0.75237961213621118     
         958 -0.66510443977023626     
         959  0.74399410656205478     
         960  -2.2170427221526472     
         961   1.6525526293510546     
         962   3.0814838070980271     
         963  0.18212385136221837     
         964  -1.1252453380819578     
         965 -0.95212717198100338     
         966   3.2008124685225359     
         967  0.72695651272730921     
         968  -1.5947858149876473     
         969  0.73343167758493089     
         970  -1.7204136244969324     
         971  -2.3496841650438420     
         972  0.49775194388760946     
         973 -0.24160827995335332     
         974  -2.2105642178636500     
         975   9.9540824677000622E-002
         976   7.2604689811009454E-002
         977  -8.5430182306455327E-002
         978   2.7806625643231442     
         979 -0.91703786884539651     
         980  0.73397282738096958     
         981   3.4819523959224665     
         982  -1.2124468082485829     
         983 -0.80971942613087211     
         984  -1.2646350307188874     
         985  0.59680481783745909     
         986  -2.2565781392902400     
         987  -1.9921885643897439     
         988   2.6636773490563970     
         989  -2.4124002678558818     
         990   4.4509907644850468     
         991   3.8344430113805763     
         992   4.6341101719268858     
         993   6.9773365388625734     
         994  -1.8055832755261458     
         995  0.71712134563310614     
         996   2.1018352766087904     
         997 -0.83880146289196722     
         998   1.3018389986952108     
         999  0.47432324117929797     
        1000  0.74438149691889688     
        1001  0.59043908300511416     
        1002   4.1270627519198388     
        1003  0.66618781580561570     
        1004  -9.3242864881179041E-002
        1005   4.7848693268513038     
        1006  -2.0325536705175722     
        1007 -0.83534525387329339     
        1008  -1.9409604804450318     
        1009  -2.4146167243554628     
        1010  -2.2359461695791234     
        1011  0.47421675134261648     
        1012  0.73099396670351025     
        1013  0.42745875474226297     
        1014   2.7081851144847122     
        1015  -2.0708013042910642     
        1016  -1.2714422267535055     
        1017  0.73586362563565499     
        1018  -1.2585720882090936     
        1019  -1.9926118186603550     
        1020  -2.1788879436945288     
        1021  0.46553292227361670     
        1022  -1.9151958485319176     
        1023   1.2987704668226594     
        1024  -2.3952366602514803     
        1025  -2.2566198005921199     
        1026  0.65879317207450039     
        1027  -2.1468777006437998     
        1028  0.60701217204466562     
        1029  -2.1156827851450770     
