         206   3.8468497488290461E-002
         207   3.8468217665849333E-002
         208   3.8467949040284645E-002
         209   3.8467691163408903E-002
         210   3.8467443604986641E-002
         211   3.8467205952014402E-002
         212   3.8466977808029712E-002
         213   3.8466758792447757E-002
         214   3.8466548539924816E-002
         215   3.8466346699747203E-002
         216   3.8466152935244795E-002
         217   3.8465966923228123E-002
         218   3.8465788353448049E-002
         219   3.8465616928077144E-002
         220   3.8465452361211912E-002
         221   3.8465294378394972E-002
         222   3.8465142716156447E-002
         223   3.8464997121573717E-002
         224   3.8464857351848875E-002
         225   3.8464723173903134E-002
         226   3.8464594363987491E-002
         227   3.8464470707309018E-002
         228   3.8464351997672140E-002
         229   3.8464238037134273E-002
         230   3.8464128635675339E-002
         231   3.8464023610880471E-002
         232   3.8463922787635454E-002
         233   3.8463825997834385E-002
         234   3.8463733080099038E-002
         235   3.8463643879509513E-002
         236   3.8463558247345618E-002
         237   3.8463476040838669E-002
         238   3.8463397122933229E-002
         239   3.8463321362058357E-002
         240   3.8463248631908080E-002
         241   3.8463178811230583E-002
         242   3.8463111783625936E-002
         243   3.8463047437351863E-002
         244   3.8462985665137284E-002
         245   3.8462926364003371E-002
         246   3.8462869435091758E-002
         247   3.8462814783499590E-002
         248   3.8462762318121221E-002
         249   3.8462711951496253E-002
         250   3.8462663599663639E-002
         251   3.8462617182021618E-002
         252   3.8462572621193306E-002
         253   3.8462529842897601E-002
         254   3.8462488775825351E-002
         255   3.8462449351520364E-002
         256   3.8462411504265284E-002
         257   3.8462375170971952E-002
         258   3.8462340291076237E-002
         259   3.8462306806437023E-002
         260   3.8462274661239235E-002
         261   3.8462243801900789E-002
         262   3.8462214176983235E-002
         263   3.8462185737105969E-002
         264   3.8462158434863933E-002
         265   3.8462132224748521E-002
         266   3.8462107063071738E-002
         267   3.8462082907893325E-002
         268   3.8462059718950857E-002
         269   3.8462037457592607E-002
         270   3.8462016086713090E-002
         271   3.8461995570691208E-002
         272   3.8461975875330873E-002
         273   3.8461956967803967E-002
         274   3.8461938816595632E-002
         275   3.8461921391451728E-002
         276   3.8461904663328390E-002
         277   3.8461888604343603E-002
         278   3.8461873187730741E-002
         279   3.8461858387793917E-002
         280   3.8461844179865166E-002
         281   3.8461830540263309E-002
         282   3.8461817446254480E-002
         283   3.8461804876014243E-002
         284   3.8461792808591189E-002
         285   3.8461781223872026E-002
         286   3.8461770102548018E-002
         287   3.8461759426082848E-002
         288   3.8461749176681694E-002
         289   3.8461739337261547E-002
         290   3.8461729891422769E-002
         291   3.8461720823421724E-002
         292   3.8461712118144566E-002
         293   3.8461703761082024E-002
         294   3.8461695738305220E-002
         295   3.8461688036442461E-002
         296   3.8461680642656947E-002
         297   3.8461673544625354E-002
         298   3.8461666730517319E-002
         299   3.8461660188975719E-002
         300   3.8461653909097712E-002
         301   3.8461647880416588E-002
         302   3.8461642092884336E-002
         303   3.8461636536854860E-002
         304   3.8461631203067927E-002
         305   3.8461626082633718E-002
         306   3.8461621167018019E-002
         307   3.8461616448027987E-002
         308   3.8461611917798511E-002
         309   3.8461607568779088E-002
         310   3.8461603393721240E-002
         311   3.8461599385666435E-002
         312   3.8461595537934490E-002
         313   3.8461591844112429E-002
         314   3.8461588298043803E-002
         315   3.8461584893818429E-002
         316   3.8461581625762534E-002
         317   3.8461578488429293E-002
         318   3.8461575476589759E-002
         319   3.8461572585224153E-002
         320   3.8461569809513485E-002
         321   3.8461567144831538E-002
         322   3.8461564586737128E-002
         323   3.8461562130966735E-002
         324   3.8461559773427370E-002
         325   3.8461557510189766E-002
         326   3.8461555337481843E-002
         327   3.8461553251682393E-002
         328   3.8461551249315065E-002
         329   3.8461549327042557E-002
         330   3.8461547481661064E-002
         331   3.8461545710094934E-002
         332   3.8461544009391543E-002
         333   3.8461542376716368E-002
         334   3.8461540809348271E-002
         335   3.8461539304674969E-002
         336   3.8461537860188653E-002
         337   3.8461536473481842E-002
         338   3.8461535142243347E-002
         339   3.8461533864254431E-002
         340   3.8461532637385110E-002
         341   3.8461531459590588E-002
         342   3.8461530328907867E-002
         343   3.8461529243452489E-002
         344   3.8461528201415338E-002
         345   3.8461527201059692E-002
         346   3.8461526240718288E-002
         347   3.8461525318790546E-002
         348   3.8461524433739923E-002
         349   3.8461523584091335E-002
         350   3.8461522768428694E-002
         351   3.8461521985392558E-002
         352   3.8461521233677867E-002
         353   3.8461520512031763E-002
         354   3.8461519819251506E-002
         355   3.8461519154182458E-002
         356   3.8461518515716164E-002
         357   3.8461517902788518E-002
         358   3.8461517314377976E-002
         359   3.8461516749503849E-002
         360   3.8461516207224690E-002
         361   3.8461515686636687E-002
         362   3.8461515186872193E-002
         363   3.8461514707098271E-002
         364   3.8461514246515303E-002
         365   3.8461513804355647E-002
         366   3.8461513379882371E-002
         367   3.8461512972388021E-002
         368   3.8461512581193437E-002
         369   3.8461512205646628E-002
         370   3.8461511845121685E-002
         371   3.8461511499017734E-002
         372   3.8461511166757931E-002
         373   3.8461510847788517E-002
         374   3.8461510541577877E-002
         375   3.8461510247615648E-002
         376   3.8461509965411901E-002
         377   3.8461509694496299E-002
         378   3.8461509434417319E-002
         379   3.8461509184741491E-002
         380   3.8461508945052687E-002
         381   3.8461508714951430E-002
         382   3.8461508494054220E-002
         383   3.8461508281992886E-002
         384   3.8461508078414003E-002
         385   3.8461507882978273E-002
         386   3.8461507695359956E-002
         387   3.8461507515246372E-002
         388   3.8461507342337324E-002
         389   3.8461507176344632E-002
         390   3.8461507016991650E-002
         391   3.8461506864012777E-002
         392   3.8461506717153059E-002
         393   3.8461506576167717E-002
         394   3.8461506440821788E-002
         395   3.8461506310889688E-002
         396   3.8461506186154869E-002
         397   3.8461506066409447E-002
         398   3.8461505951453832E-002
         399   3.8461505841096442E-002
         400   3.8461505735153341E-002
         401   3.8461505633447954E-002
         402   3.8461505535810785E-002
         403   3.8461505442079102E-002
         404   3.8461505352096678E-002
         405   3.8461505265713548E-002
         406   3.8461505182785745E-002
         407   3.8461505103175045E-002
         408   3.8461505026748777E-002
         409   3.8461504953379556E-002
         410   3.8461504882945106E-002
         411   3.8461504815328028E-002
         412   3.8461504750415633E-002
         413   3.8461504688099724E-002
         414   3.8461504628276452E-002
         415   3.8461504570846114E-002
         416   3.8461504515712987E-002
         417   3.8461504462785179E-002
         418   3.8461504411974483E-002
         419   3.8461504363196210E-002
         420   3.8461504316369070E-002
         421   3.8461504271415016E-002
         422   3.8461504228259120E-002
         423   3.8461504186829455E-002
         424   3.8461504147056971E-002
         425   3.8461504108875395E-002
         426   3.8461504072221077E-002
         427   3.8461504037032933E-002
         428   3.8461504003252309E-002
         429   3.8461503970822909E-002
         430   3.8461503939690687E-002
         431   3.8461503909803754E-002
         432   3.8461503881112295E-002
         433   3.8461503853568495E-002
         434   3.8461503827126445E-002
         435   3.8461503801742077E-002
         436   3.8461503777373084E-002
         437   3.8461503753978839E-002
         438   3.8461503731520373E-002
         439   3.8461503709960244E-002
         440   3.8461503689262516E-002
         441   3.8461503669392702E-002
         442   3.8461503650317669E-002
         443   3.8461503632005643E-002
         444   3.8461503614426101E-002
         445   3.8461503597549733E-002
         446   3.8461503581348422E-002
         447   3.8461503565795162E-002
         448   3.8461503550864036E-002
         449   3.8461503536530148E-002
         450   3.8461503522769620E-002
         451   3.8461503509559514E-002
         452   3.8461503496877811E-002
         453   3.8461503484703376E-002
         454   3.8461503473015919E-002
         455   3.8461503461795957E-002
         456   3.8461503451024795E-002
         457   3.8461503440684469E-002
         458   3.8461503430757771E-002
         459   3.8461503421228130E-002
         460   3.8461503412079677E-002
         461   3.8461503403297161E-002
         462   3.8461503394865953E-002
         463   3.8461503386771984E-002
         464   3.8461503379001775E-002
         465   3.8461503371542374E-002
         466   3.8461503364381346E-002
         467   3.8461503357506761E-002
         468   3.8461503350907159E-002
         469   3.8461503344571539E-002
         470   3.8461503338489349E-002
         471   3.8461503332650443E-002
         472   3.8461503327045093E-002
         473   3.8461503321663960E-002
         474   3.8461503316498072E-002
         475   3.8461503311538817E-002
         476   3.8461503306777930E-002
         477   3.8461503302207482E-002
         478   3.8461503297819853E-002
         479   3.8461503293607729E-002
         480   3.8461503289564089E-002
         481   3.8461503285682194E-002
         482   3.8461503281955571E-002
         483   3.8461503278378023E-002
         484   3.8461503274943562E-002
         485   3.8461503271646484E-002
         486   3.8461503268481294E-002
         487   3.8461503265442711E-002
         488   3.8461503262525669E-002
         489   3.8461503259725312E-002
         490   3.8461503257036969E-002
         491   3.8461503254456159E-002
         492   3.8461503251978571E-002
         493   3.8461503249600092E-002
         494   3.8461503247316751E-002
         495   3.8461503245124748E-002
         496   3.8461503243020424E-002
         497   3.8461503241000269E-002
         498   3.8461503239060925E-002
         499   3.8461503237199150E-002
         500   3.8461503235411851E-002
