         154   3.8518557354657514E-002
         155   3.8516271804963934E-002
         156   3.8514077942970466E-002
         157   3.8511972080289426E-002
         158   3.8509950677710868E-002
         159   3.8508010339106134E-002
         160   3.8506147805585471E-002
         161   3.8504359949898710E-002
         162   3.8502643771068629E-002
         163   3.8500996389246908E-002
         164   3.8499415040783212E-002
         165   3.8497897073498259E-002
         166   3.8496439942152204E-002
         167   3.8495041204100015E-002
         168   3.8493698515125949E-002
         169   3.8492409625449413E-002
         170   3.8491172375895222E-002
         171   3.8489984694221040E-002
         172   3.8488844591595600E-002
         173   3.8487750159221276E-002
         174   3.8486699565094970E-002
         175   3.8485691050901542E-002
         176   3.8484722929034265E-002
         177   3.8483793579736927E-002
         178   3.8482901448362625E-002
         179   3.8482045042744308E-002
         180   3.8481222930672507E-002
         181   3.8480433737475742E-002
         182   3.8479676143699376E-002
         183   3.8478948882878922E-002
         184   3.8478250739403745E-002
         185   3.8477580546467598E-002
         186   3.8476937184102313E-002
         187   3.8476319577291238E-002
         188   3.8475726694159197E-002
         189   3.8475157544235764E-002
         190   3.8474611176788895E-002
         191   3.8474086679226020E-002
         192   3.8473583175559767E-002
         193   3.8473099824935832E-002
         194   3.8472635820220286E-002
         195   3.8472190386644005E-002
         196   3.8471762780501836E-002
         197   3.8471352287904298E-002
         198   3.8470958223579640E-002
         199   3.8470579929724281E-002
         200   3.8470216774899584E-002
         201   3.8469868152973090E-002
         202   3.8469533482102469E-002
         203   3.8469212203760393E-002
         204   3.8468903781798708E-002
         205   3.8468607701550264E-002
         206   3.8468323468966927E-002
         207   3.8468050609792269E-002
         208   3.8467788668767586E-002
         209   3.8467537208869820E-002
         210   3.8467295810580143E-002
         211   3.8467064071181965E-002
         212   3.8466841604087178E-002
         213   3.8466628038189413E-002
         214   3.8466423017243387E-002
         215   3.8466226199269135E-002
         216   3.8466037255980141E-002
         217   3.8465855872234521E-002
         218   3.8465681745508198E-002
         219   3.8465514585389209E-002
         220   3.8465354113092404E-002
         221   3.8465200060993500E-002
         222   3.8465052172181935E-002
         223   3.8464910200031642E-002
         224   3.8464773907789004E-002
         225   3.8464643068177394E-002
         226   3.8464517463017565E-002
         227   3.8464396882863253E-002
         228   3.8464281126651387E-002
         229   3.8464170001366378E-002
         230   3.8464063321717777E-002
         231   3.8463960909830959E-002
         232   3.8463862594950153E-002
         233   3.8463768213153365E-002
         234   3.8463677607078771E-002
         235   3.8463590625662028E-002
         236   3.8463507123884168E-002
         237   3.8463426962529537E-002
         238   3.8463350007953478E-002
         239   3.8463276131859299E-002
         240   3.8463205211084171E-002
         241   3.8463137127393660E-002
         242   3.8463071767284369E-002
         243   3.8463009021794649E-002
         244   3.8462948786322747E-002
         245   3.8462890960452314E-002
         246   3.8462835447784893E-002
         247   3.8462782155779085E-002
         248   3.8462730995596196E-002
         249   3.8462681881952052E-002
         250   3.8462634732974718E-002
         251   3.8462589470067955E-002
         252   3.8462546017780139E-002
         253   3.8462504303678396E-002
         254   3.8462464258227802E-002
         255   3.8462425814675419E-002
         256   3.8462388908938980E-002
         257   3.8462353479500000E-002
         258   3.8462319467301193E-002
         259   3.8462286815647992E-002
         260   3.8462255470114004E-002
         261   3.8462225378450246E-002
         262   3.8462196490498035E-002
         263   3.8462168758105333E-002
         264   3.8462142135046472E-002
         265   3.8462116576945066E-002
         266   3.8462092041200033E-002
         267   3.8462068486914545E-002
         268   3.8462045874827849E-002
         269   3.8462024167249816E-002
         270   3.8462003327998089E-002
         271   3.8461983322337766E-002
         272   3.8461964116923486E-002
         273   3.8461945679743842E-002
         274   3.8461927980068006E-002
         275   3.8461910988394493E-002
         276   3.8461894676401986E-002
         277   3.8461879016902116E-002
         278   3.8461863983794135E-002
         279   3.8461849552021421E-002
         280   3.8461835697529680E-002
         281   3.8461822397226855E-002
         282   3.8461809628944653E-002
         283   3.8461797371401561E-002
         284   3.8461785604167388E-002
         285   3.8461774307629183E-002
         286   3.8461763462958577E-002
         287   3.8461753052080376E-002
         288   3.8461743057642432E-002
         289   3.8461733462986716E-002
         290   3.8461724252121549E-002
         291   3.8461715409694959E-002
         292   3.8461706920969084E-002
         293   3.8461698771795588E-002
         294   3.8461690948592107E-002
         295   3.8461683438319592E-002
         296   3.8461676228460563E-002
         297   3.8461669306998271E-002
         298   3.8461662662396645E-002
         299   3.8461656283581079E-002
         300   3.8461650159919966E-002
         301   3.8461644281206978E-002
         302   3.8461638637644041E-002
         303   3.8461633219825035E-002
         304   3.8461628018720079E-002
         305   3.8461623025660495E-002
         306   3.8461618232324378E-002
         307   3.8461613630722688E-002
         308   3.8461609213185977E-002
         309   3.8461604972351557E-002
         310   3.8461600901151270E-002
         311   3.8461596992799683E-002
         312   3.8461593240782785E-002
         313   3.8461589638847139E-002
         314   3.8461586180989445E-002
         315   3.8461582861446533E-002
         316   3.8461579674685768E-002
         317   3.8461576615395836E-002
         318   3.8461573678477863E-002
         319   3.8461570859036932E-002
         320   3.8461568152373941E-002
         321   3.8461565553977742E-002
         322   3.8461563059517631E-002
         323   3.8461560664836143E-002
         324   3.8461558365942117E-002
         325   3.8461556159004033E-002
         326   3.8461554040343633E-002
         327   3.8461552006429797E-002
         328   3.8461550053872653E-002
         329   3.8461548179417916E-002
         330   3.8461546379941473E-002
         331   3.8461544652444182E-002
         332   3.8461542994046874E-002
         333   3.8461541401985537E-002
         334   3.8461539873606718E-002
         335   3.8461538406363113E-002
         336   3.8461536997809305E-002
         337   3.8461535645597698E-002
         338   3.8461534347474596E-002
         339   3.8461533101276452E-002
         340   3.8461531904926266E-002
         341   3.8461530756430114E-002
         342   3.8461529653873831E-002
         343   3.8461528595419819E-002
         344   3.8461527579303989E-002
         345   3.8461526603832806E-002
         346   3.8461525667380474E-002
         347   3.8461524768386247E-002
         348   3.8461523905351798E-002
         349   3.8461523076838727E-002
         350   3.8461522281466189E-002
         351   3.8461521517908555E-002
         352   3.8461520784893226E-002
         353   3.8461520081198505E-002
         354   3.8461519405651574E-002
         355   3.8461518757126521E-002
         356   3.8461518134542461E-002
         357   3.8461517536861764E-002
         358   3.8461516963088291E-002
         359   3.8461516412265750E-002
         360   3.8461515883476106E-002
         361   3.8461515375838036E-002
         362   3.8461514888505487E-002
         363   3.8461514420666240E-002
         364   3.8461513971540552E-002
         365   3.8461513540379889E-002
         366   3.8461513126465639E-002
         367   3.8461512729107951E-002
         368   3.8461512347644562E-002
         369   3.8461511981439704E-002
         370   3.8461511629883031E-002
         371   3.8461511292388624E-002
         372   3.8461510968393980E-002
         373   3.8461510657359116E-002
         374   3.8461510358765640E-002
         375   3.8461510072115894E-002
         376   3.8461509796932143E-002
         377   3.8461509532755726E-002
         378   3.8461509279146364E-002
         379   3.8461509035681365E-002
         380   3.8461508801954959E-002
         381   3.8461508577577602E-002
         382   3.8461508362175337E-002
         383   3.8461508155389158E-002
         384   3.8461507956874419E-002
         385   3.8461507766300265E-002
         386   3.8461507583349069E-002
         387   3.8461507407715916E-002
         388   3.8461507239108086E-002
         389   3.8461507077244564E-002
         390   3.8461506921855577E-002
         391   3.8461506772682147E-002
         392   3.8461506629475652E-002
         393   3.8461506491997408E-002
         394   3.8461506360018285E-002
         395   3.8461506233318322E-002
         396   3.8461506111686354E-002
         397   3.8461505994919667E-002
         398   3.8461505882823641E-002
         399   3.8461505775211458E-002
         400   3.8461505671903755E-002
         401   3.8461505572728358E-002
         402   3.8461505477519975E-002
         403   3.8461505386119928E-002
         404   3.8461505298375873E-002
         405   3.8461505214141573E-002
         406   3.8461505133276647E-002
         407   3.8461505055646314E-002
         408   3.8461504981121192E-002
         409   3.8461504909577067E-002
         410   3.8461504840894709E-002
         411   3.8461504774959639E-002
         412   3.8461504711661973E-002
         413   3.8461504650896212E-002
         414   3.8461504592561084E-002
         415   3.8461504536559360E-002
         416   3.8461504482797698E-002
         417   3.8461504431186504E-002
         418   3.8461504381639755E-002
         419   3.8461504334074872E-002
         420   3.8461504288412586E-002
         421   3.8461504244576790E-002
         422   3.8461504202494418E-002
         423   3.8461504162095345E-002
         424   3.8461504123312229E-002
         425   3.8461504086080435E-002
         426   3.8461504050337915E-002
         427   3.8461504016025098E-002
         428   3.8461503983084788E-002
         429   3.8461503951462091E-002
         430   3.8461503921104298E-002
         431   3.8461503891960819E-002
         432   3.8461503863983074E-002
         433   3.8461503837124440E-002
         434   3.8461503811340149E-002
         435   3.8461503786587227E-002
         436   3.8461503762824423E-002
         437   3.8461503740012129E-002
         438   3.8461503718112328E-002
         439   3.8461503697088520E-002
         440   3.8461503676905665E-002
         441   3.8461503657530122E-002
         442   3.8461503638929598E-002
         443   3.8461503621073097E-002
         444   3.8461503603930851E-002
         445   3.8461503587474299E-002
         446   3.8461503571676006E-002
         447   3.8461503556509645E-002
         448   3.8461503541949937E-002
         449   3.8461503527972618E-002
         450   3.8461503514554393E-002
         451   3.8461503501672892E-002
         452   3.8461503489306652E-002
         453   3.8461503477435058E-002
         454   3.8461503466038327E-002
         455   3.8461503455097468E-002
         456   3.8461503444594244E-002
         457   3.8461503434511150E-002
         458   3.8461503424831379E-002
         459   3.8461503415538799E-002
         460   3.8461503406617921E-002
         461   3.8461503398053876E-002
         462   3.8461503389832390E-002
         463   3.8461503381939773E-002
         464   3.8461503374362854E-002
         465   3.8461503367089013E-002
         466   3.8461503360106127E-002
         467   3.8461503353402551E-002
         468   3.8461503346967116E-002
         469   3.8461503340789099E-002
         470   3.8461503334858198E-002
         471   3.8461503329164537E-002
         472   3.8461503323698618E-002
         473   3.8461503318451343E-002
         474   3.8461503313413956E-002
         475   3.8461503308578067E-002
         476   3.8461503303935614E-002
         477   3.8461503299478859E-002
         478   3.8461503295200372E-002
         479   3.8461503291093026E-002
         480   3.8461503287149972E-002
         481   3.8461503283364638E-002
         482   3.8461503279730719E-002
         483   3.8461503276242155E-002
         484   3.8461503272893133E-002
         485   3.8461503269678073E-002
         486   3.8461503266591618E-002
         487   3.8461503263628627E-002
         488   3.8461503260784145E-002
         489   3.8461503258053448E-002
         490   3.8461503255431975E-002
         491   3.8461503252915363E-002
         492   3.8461503250499407E-002
         493   3.8461503248180096E-002
         494   3.8461503245953557E-002
         495   3.8461503243816079E-002
         496   3.8461503241764110E-002
         497   3.8461503239794213E-002
         498   3.8461503237903108E-002
         499   3.8461503236087650E-002
         500   3.8461503234344808E-002
