         154   3.8503856780353993E-002
         155   3.8502160772876770E-002
         156   3.8500532752052993E-002
         157   3.8498969986921670E-002
         158   3.8497469856663656E-002
         159   3.8496029846124873E-002
         160   3.8494647541524277E-002
         161   3.8493320626338576E-002
         162   3.8492046877356412E-002
         163   3.8490824160894659E-002
         164   3.8489650429170123E-002
         165   3.8488523716820135E-002
         166   3.8487442137565692E-002
         167   3.8486403881011218E-002
         168   3.8485407209575280E-002
         169   3.8484450455546708E-002
         170   3.8483532018260935E-002
         171   3.8482650361391584E-002
         172   3.8481804010352443E-002
         173   3.8480991549805312E-002
         174   3.8480211621269286E-002
         175   3.8479462920827344E-002
         176   3.8478744196926123E-002
         177   3.8478054248265128E-002
         178   3.8477391921771624E-002
         179   3.8476756110657755E-002
         180   3.8476145752556395E-002
         181   3.8475559827732632E-002
         182   3.8474997357367660E-002
         183   3.8474457401912202E-002
         184   3.8473939059506544E-002
         185   3.8473441464464520E-002
         186   3.8472963785818784E-002
         187   3.8472505225924880E-002
         188   3.8472065019121718E-002
         189   3.8471642430446151E-002
         190   3.8471236754399445E-002
         191   3.8470847313763518E-002
         192   3.8470473458464993E-002
         193   3.8470114564484952E-002
         194   3.8469770032812760E-002
         195   3.8469439288442001E-002
         196   3.8469121779406840E-002
         197   3.8468816975857273E-002
         198   3.8468524369171565E-002
         199   3.8468243471104405E-002
         200   3.8467973812969403E-002
         201   3.8467714944854438E-002
         202   3.8467466434868584E-002
         203   3.8467227868419315E-002
         204   3.8466998847518800E-002
         205   3.8466778990118043E-002
         206   3.8466567929467843E-002
         207   3.8466365313505377E-002
         208   3.8466170804265475E-002
         209   3.8465984077315510E-002
         210   3.8465804821213020E-002
         211   3.8465632736985091E-002
         212   3.8465467537628618E-002
         213   3.8465308947630693E-002
         214   3.8465156702508184E-002
         215   3.8465010548365833E-002
         216   3.8464870241472049E-002
         217   3.8464735547851778E-002
         218   3.8464606242895633E-002
         219   3.8464482110984771E-002
         220   3.8464362945130767E-002
         221   3.8464248546629984E-002
         222   3.8464138724731728E-002
         223   3.8464033296319790E-002
         224   3.8463932085606695E-002
         225   3.8463834923840243E-002
         226   3.8463741649021797E-002
         227   3.8463652105635862E-002
         228   3.8463566144390525E-002
         229   3.8463483621968261E-002
         230   3.8463404400786758E-002
         231   3.8463328348769303E-002
         232   3.8463255339124376E-002
         233   3.8463185250134084E-002
         234   3.8463117964951062E-002
         235   3.8463053371403495E-002
         236   3.8462991361807974E-002
         237   3.8462931832789857E-002
         238   3.8462874685110768E-002
         239   3.8462819823503087E-002
         240   3.8462767156510994E-002
         241   3.8462716596337924E-002
         242   3.8462668058700120E-002
         243   3.8462621462686024E-002
         244   3.8462576730621353E-002
         245   3.8462533787939533E-002
         246   3.8462492563057317E-002
         247   3.8462452987255417E-002
         248   3.8462414994563904E-002
         249   3.8462378521652150E-002
         250   3.8462343507723269E-002
         251   3.8462309894412683E-002
         252   3.8462277625690815E-002
         253   3.8462246647769649E-002
         254   3.8462216909013053E-002
         255   3.8462188359850658E-002
         256   3.8462160952695203E-002
         257   3.8462134641863197E-002
         258   3.8462109383498741E-002
         259   3.8462085135500416E-002
         260   3.8462061857451060E-002
         261   3.8462039510550404E-002
         262   3.8462018057550368E-002
         263   3.8461997462692972E-002
         264   3.8461977691650696E-002
         265   3.8461958711469277E-002
         266   3.8461940490512748E-002
         267   3.8461922998410704E-002
         268   3.8461906206007666E-002
         269   3.8461890085314476E-002
         270   3.8461874609461648E-002
         271   3.8461859752654544E-002
         272   3.8461845490130403E-002
         273   3.8461831798117053E-002
         274   3.8461818653793264E-002
         275   3.8461806035250734E-002
         276   3.8461793921457536E-002
         277   3.8461782292223079E-002
         278   3.8461771128164457E-002
         279   3.8461760410674103E-002
         280   3.8461750121888807E-002
         281   3.8461740244659925E-002
         282   3.8461730762524793E-002
         283   3.8461721659679288E-002
         284   3.8461712920951477E-002
         285   3.8461704531776338E-002
         286   3.8461696478171471E-002
         287   3.8461688746713796E-002
         288   3.8461681324517182E-002
         289   3.8461674199210955E-002
         290   3.8461667358919288E-002
         291   3.8461660792241413E-002
         292   3.8461654488232598E-002
         293   3.8461648436385922E-002
         294   3.8461642626614750E-002
         295   3.8461637049235921E-002
         296   3.8461631694953619E-002
         297   3.8461626554843864E-002
         298   3.8461621620339649E-002
         299   3.8461616883216657E-002
         300   3.8461612335579543E-002
         301   3.8461607969848800E-002
         302   3.8461603778748091E-002
         303   3.8461599755292147E-002
         304   3.8461595892775112E-002
         305   3.8461592184759377E-002
         306   3.8461588625064817E-002
         307   3.8461585207758560E-002
         308   3.8461581927145008E-002
         309   3.8461578777756432E-002
         310   3.8461575754343780E-002
         311   3.8461572851867978E-002
         312   3.8461570065491536E-002
         313   3.8461567390570439E-002
         314   3.8461564822646455E-002
         315   3.8461562357439659E-002
         316   3.8461559990841353E-002
         317   3.8461557718907170E-002
         318   3.8461555537850536E-002
         319   3.8461553444036324E-002
         320   3.8461551433974825E-002
         321   3.8461549504315913E-002
         322   3.8461547651843481E-002
         323   3.8461545873470039E-002
         324   3.8461544166231633E-002
         325   3.8461542527282851E-002
         326   3.8461540953892093E-002
         327   3.8461539443437026E-002
         328   3.8461537993400227E-002
         329   3.8461536601364948E-002
         330   3.8461535265011122E-002
         331   3.8461533982111488E-002
         332   3.8461532750527883E-002
         333   3.8461531568207648E-002
         334   3.8461530433180256E-002
         335   3.8461529343553978E-002
         336   3.8461528297512773E-002
         337   3.8461527293313223E-002
         338   3.8461526329281674E-002
         339   3.8461525403811397E-002
         340   3.8461524515359939E-002
         341   3.8461523662446546E-002
         342   3.8461522843649690E-002
         343   3.8461522057604711E-002
         344   3.8461521303001539E-002
         345   3.8461520578582493E-002
         346   3.8461519883140206E-002
         347   3.8461519215515612E-002
         348   3.8461518574595996E-002
         349   3.8461517959313164E-002
         350   3.8461517368641639E-002
         351   3.8461516801596971E-002
         352   3.8461516257234082E-002
         353   3.8461515734645700E-002
         354   3.8461515232960847E-002
         355   3.8461514751343386E-002
         356   3.8461514288990618E-002
         357   3.8461513845131953E-002
         358   3.8461513419027628E-002
         359   3.8461513009967474E-002
         360   3.8461512617269718E-002
         361   3.8461512240279855E-002
         362   3.8461511878369589E-002
         363   3.8461511530935723E-002
         364   3.8461511197399205E-002
         365   3.8461510877204140E-002
         366   3.8461510569816872E-002
         367   3.8461510274725087E-002
         368   3.8461509991436965E-002
         369   3.8461509719480362E-002
         370   3.8461509458402016E-002
         371   3.8461509207766795E-002
         372   3.8461508967156978E-002
         373   3.8461508736171546E-002
         374   3.8461508514425528E-002
         375   3.8461508301549346E-002
         376   3.8461508097188200E-002
         377   3.8461507901001495E-002
         378   3.8461507712662255E-002
         379   3.8461507531856579E-002
         380   3.8461507358283124E-002
         381   3.8461507191652602E-002
         382   3.8461507031687298E-002
         383   3.8461506878120603E-002
         384   3.8461506730696572E-002
         385   3.8461506589169497E-002
         386   3.8461506453303498E-002
         387   3.8461506322872131E-002
         388   3.8461506197658014E-002
         389   3.8461506077452468E-002
         390   3.8461505962055137E-002
         391   3.8461505851273697E-002
         392   3.8461505744923505E-002
         393   3.8461505642827326E-002
         394   3.8461505544814985E-002
         395   3.8461505450723139E-002
         396   3.8461505360394964E-002
         397   3.8461505273679912E-002
         398   3.8461505190433461E-002
         399   3.8461505110516860E-002
         400   3.8461505033796924E-002
         401   3.8461504960145776E-002
         402   3.8461504889440674E-002
         403   3.8461504821563769E-002
         404   3.8461504756401942E-002
         405   3.8461504693846585E-002
         406   3.8461504633793435E-002
         407   3.8461504576142419E-002
         408   3.8461504520797440E-002
         409   3.8461504467666253E-002
         410   3.8461504416660311E-002
         411   3.8461504367694611E-002
         412   3.8461504320687533E-002
         413   3.8461504275560734E-002
         414   3.8461504232239013E-002
         415   3.8461504190650149E-002
         416   3.8461504150724843E-002
         417   3.8461504112396551E-002
         418   3.8461504075601387E-002
         419   3.8461504040278031E-002
         420   3.8461504006367608E-002
         421   3.8461503973813600E-002
         422   3.8461503942561752E-002
         423   3.8461503912559973E-002
         424   3.8461503883758262E-002
         425   3.8461503856108623E-002
         426   3.8461503829564966E-002
         427   3.8461503804083058E-002
         428   3.8461503779620425E-002
         429   3.8461503756136294E-002
         430   3.8461503733591529E-002
         431   3.8461503711948550E-002
         432   3.8461503691171288E-002
         433   3.8461503671225118E-002
         434   3.8461503652076796E-002
         435   3.8461503633694404E-002
         436   3.8461503616047311E-002
         437   3.8461503599106106E-002
         438   3.8461503582842539E-002
         439   3.8461503567229514E-002
         440   3.8461503552241011E-002
         441   3.8461503537852049E-002
         442   3.8461503524038647E-002
         443   3.8461503510777775E-002
         444   3.8461503498047341E-002
         445   3.8461503485826123E-002
         446   3.8461503474093751E-002
         447   3.8461503462830678E-002
         448   3.8461503452018125E-002
         449   3.8461503441638074E-002
         450   3.8461503431673226E-002
         451   3.8461503422106968E-002
         452   3.8461503412923363E-002
         453   3.8461503404107103E-002
         454   3.8461503395643491E-002
         455   3.8461503387518421E-002
         456   3.8461503379718355E-002
         457   3.8461503372230289E-002
         458   3.8461503365041748E-002
         459   3.8461503358140747E-002
         460   3.8461503351515790E-002
         461   3.8461503345155829E-002
         462   3.8461503339050261E-002
         463   3.8461503333188922E-002
         464   3.8461503327562034E-002
         465   3.8461503322160223E-002
         466   3.8461503316974475E-002
         467   3.8461503311996166E-002
         468   3.8461503307216989E-002
         469   3.8461503302628978E-002
         470   3.8461503298224488E-002
         471   3.8461503293996176E-002
         472   3.8461503289936992E-002
         473   3.8461503286040179E-002
         474   3.8461503282299241E-002
         475   3.8461503278707940E-002
         476   3.8461503275260288E-002
         477   3.8461503271950540E-002
         478   3.8461503268773185E-002
         479   3.8461503265722924E-002
         480   3.8461503262794676E-002
         481   3.8461503259983557E-002
         482   3.8461503257284882E-002
         483   3.8461503254694149E-002
         484   3.8461503252207048E-002
         485   3.8461503249819430E-002
         486   3.8461503247527319E-002
         487   3.8461503245326892E-002
         488   3.8461503243214484E-002
         489   3.8461503241186572E-002
         490   3.8461503239239775E-002
         491   3.8461503237370846E-002
         492   3.8461503235576677E-002
         493   3.8461503233854277E-002
         494   3.8461503232200774E-002
         495   3.8461503230613411E-002
         496   3.8461503229089540E-002
         497   3.8461503227626620E-002
         498   3.8461503226222223E-002
         499   3.8461503224873995E-002
         500   3.8461503223579704E-002
