         110   3.7712052517874749E-004
         111   3.6189916498763006E-004
         112   3.4729745846002758E-004
         113   3.3328976176835289E-004
         114   3.1985152536569226E-004
         115   3.0695924469164302E-004
         116   2.9459041330058273E-004
         117   2.8272347827805287E-004
         118   2.7133779781949533E-004
         119   2.6041360085351329E-004
         120   2.4993194859918916E-004
         121   2.3987469795383080E-004
         122   2.3022446661386992E-004
         123   2.2096459983754480E-004
         124   2.1207913876349863E-004
         125   2.0355279020454445E-004
         126   1.9537089784061866E-004
         127   1.8751941473939415E-004
         128   1.7998487713717475E-004
         129   1.7275437941656821E-004
         130   1.6581555022105574E-004
         131   1.5915652964996048E-004
         132   1.5276594748048395E-004
         133   1.4663290236644253E-004
         134   1.4074694196611128E-004
         135   1.3509804395418426E-004
         136   1.2967659787529795E-004
         137   1.2447338779885390E-004
         138   1.1947957573702374E-004
         139   1.1468668578983798E-004
         140   1.1008658898315583E-004
         141   1.0567148876709671E-004
         142   1.0143390714419158E-004
         143   9.7366671398091382E-005
         144   9.3462901395157863E-005
         145   8.9715997432662984E-005
         146   8.6119628608645205E-005
         147   8.2667721689717359E-005
         148   7.9354450454297438E-005
         149   7.6174225489844264E-005
         150   7.3121684423729626E-005
         151   7.0191682568370388E-005
         152   6.7379283962181466E-005
         153   6.4679752788798076E-005
         154   6.2088545157854995E-005
         155   5.9601301231405638E-005
         156   5.7213837680816323E-005
         157   5.4922140459684858E-005
         158   5.2722357879008744E-005
         159   5.0610793971469461E-005
         160   4.8583902132308057E-005
         161   4.6638279024844397E-005
         162   4.4770658739240815E-005
         163   4.2977907193631488E-005
         164   4.1257016767233552E-005
         165   3.9605101155525963E-005
         166   3.8019390438029275E-005
         167   3.6497226349644201E-005
         168   3.5036057746911529E-005
         169   3.3633436260940420E-005
         170   3.2287012129118501E-005
         171   3.0994530198065873E-005
         172   2.9753826090627275E-005
         173   2.8562822530012988E-005
         174   2.7419525814500647E-005
         175   2.6322022436397500E-005
         176   2.5268475839236604E-005
         177   2.4257123307441780E-005
         178   2.3286272982945433E-005
         179   2.2354301003480980E-005
         180   2.1459648757498781E-005
         181   2.0600820250870799E-005
         182   1.9776379580756216E-005
         183   1.8984948512197540E-005
         184   1.8225204153205360E-005
         185   1.7495876724270047E-005
         186   1.6795747418410770E-005
         187   1.6123646348036661E-005
         188   1.5478450575052160E-005
         189   1.4859082220788781E-005
         190   1.4264506652489186E-005
         191   1.3693730743206840E-005
         192   1.3145801202115805E-005
         193   1.2619802972350912E-005
         194   1.2114857693618720E-005
         195   1.1630122226934618E-005
         196   1.1164787238951494E-005
         197   1.0718075843450636E-005
         198   1.0289242297666325E-005
         199   9.8775707512119789E-006
         200   9.4823740454681304E-006
         201   9.1029925613808255E-006
         202   8.7387931137037116E-006
         203   8.3891678897981642E-006
         204   8.0535334311833656E-006
         205   7.7313296561026451E-006
         206   7.4220189214435638E-006
         207   7.1250851224174795E-006
         208   6.8400328284696474E-006
         209   6.5663864539535535E-006
         210   6.3036894621631491E-006
         211   6.0515036013741720E-006
         212   5.8094081716008063E-006
         213   5.5769993208267510E-006
         214   5.3538893695203581E-006
         215   5.1397061622920309E-006
         216   4.9340924455985291E-006
         217   4.7367052704434410E-006
         218   4.5472154190657691E-006
         219   4.3653068546495803E-006
         220   4.1906761931269049E-006
         221   4.0230321961837720E-006
         222   3.8620952846153340E-006
         223   3.7075970712106782E-006
         224   3.5592799123811432E-006
         225   3.4168964777777529E-006
         226   3.2802093371739711E-006
         227   3.1489905639192226E-006
         228   3.0230213542967502E-006
         229   2.9020916621462912E-006
         230   2.7859998481379143E-006
         231   2.6745523431081451E-006
         232   2.5675633248932790E-006
         233   2.4648544081175873E-006
         234   2.3662543464160133E-006
         235   2.2715987465919362E-006
         236   2.1807297942307174E-006
         237   2.0934959903090679E-006
         238   2.0097518983588057E-006
         239   1.9293579017613574E-006
         240   1.8521799707664172E-006
         241   1.7780894388445454E-006
         242   1.7069627879992009E-006
         243   1.6386814426787664E-006
         244   1.5731315719435884E-006
         245   1.5102038995569316E-006
         246   1.4497935216820576E-006
         247   1.3917997318804210E-006
         248   1.3361258531182296E-006
         249   1.2826790765003849E-006
         250   1.2313703064621090E-006
         251   1.1821140121593983E-006
         252   1.1348280848098414E-006
         253   1.0894337007453155E-006
         254   1.0458551899476604E-006
         255   1.0040199098476046E-006
         256   9.6385812417605191E-007
         257   9.2530288666529392E-007
         258   8.8828992940583988E-007
         259   8.5275755567235050E-007
         260   8.1864653703964921E-007
         261   7.8590001461696219E-007
         262   7.5446340423543244E-007
         263   7.2428430543057186E-007
         264   6.9531241406766022E-007
         265   6.6749943846419930E-007
         266   6.4079901886937641E-007
         267   6.1516665016610760E-007
         268   5.9055960766661992E-007
         269   5.6693687587770397E-007
         270   5.4425908011673282E-007
         271   5.2248842086430861E-007
         272   5.0158861074397293E-007
         273   4.8152481402380637E-007
         274   4.6226358853895685E-007
         275   4.4377282993818238E-007
         276   4.2602171816137580E-007
         277   4.0898066605876617E-007
         278   3.9262127006606828E-007
         279   3.7691626285328718E-007
         280   3.6183946786817874E-007
         281   3.4736575569853327E-007
         282   3.3347100218048453E-007
         283   3.2013204818296315E-007
         284   3.0732666100121115E-007
         285   2.9503349729496048E-007
         286   2.8323206750945793E-007
         287   2.7190270171999261E-007
         288   2.6102651684295942E-007
         289   2.5058538515877231E-007
         290   2.4056190409412987E-007
         291   2.3093936721323896E-007
         292   2.2170173636961765E-007
         293   2.1283361497203732E-007
         294   2.0432022232002112E-007
         295   1.9614736896610172E-007
         296   1.8830143306375381E-007
         297   1.8076933766156150E-007
         298   1.7353852890575929E-007
         299   1.6659695511480053E-007
         300   1.5993304669106262E-007
         301   1.5353569683619353E-007
         302   1.4739424303794587E-007
         303   1.4149844929763078E-007
         304   1.3583848906855993E-007
         305   1.3040492887702886E-007
         306   1.2518871259853422E-007
         307   1.2018114636300964E-007
         308   1.1537388406391430E-007
         309   1.1075891344701524E-007
         310   1.0632854275567101E-007
         311   1.0207538791035276E-007
         312   9.7992360201029245E-008
         313   9.4072654471897791E-008
         314   9.0309737778764148E-008
         315   8.6697338500162229E-008
         316   8.3229435884061482E-008
         317   7.9900250012735790E-008
         318   7.6704232169065173E-008
         319   7.3636055588210767E-008
         320   7.0690606579246175E-008
         321   6.7862976001945194E-008
         322   6.5148451084517825E-008
         323   6.2542507568655256E-008
         324   6.0040802168789855E-008
         325   5.7639165333000482E-008
         326   5.5333594293495772E-008
         327   5.3120246395091491E-008
         328   5.0995432690560908E-008
         329   4.8955611792182465E-008
         330   4.6997383969235906E-008
         331   4.5117485481608129E-008
         332   4.3312783140063634E-008
         333   4.1580269084112333E-008
         334   3.9917055768770068E-008
         335   3.8320371151855720E-008
         336   3.6787554073802757E-008
         337   3.5316049822284235E-008
         338   3.3903405874258237E-008
         339   3.2547267808336475E-008
         340   3.1245375380662777E-008
         341   2.9995558757760728E-008
         342   2.8795734900071252E-008
         343   2.7643904090152408E-008
         344   2.6538146599754482E-008
         345   2.5476619490215175E-008
         346   2.4457553540841819E-008
         347   2.3479250300160950E-008
         348   2.2540079255120279E-008
         349   2.1638475113524882E-008
         350   2.0772935195177933E-008
         351   1.9942016927377751E-008
         352   1.9144335440596711E-008
         353   1.8378561260334621E-008
         354   1.7643418091299447E-008
         355   1.6937680690222201E-008
         356   1.6260172823760495E-008
         357   1.5609765308087132E-008
         358   1.4985374126896244E-008
         359   1.4385958624690174E-008
         360   1.3810519772335814E-008
         361   1.3258098501999544E-008
         362   1.2727774108685546E-008
         363   1.2218662715713340E-008
         364   1.1729915801576860E-008
         365   1.1260718785729813E-008
         366   1.0810289670940176E-008
         367   1.0377877739951051E-008
         368   9.9627623042755807E-009
         369   9.5642515030405071E-009
         370   9.1816811498764052E-009
         371   8.8144136259327093E-009
         372   8.4618368171724722E-009
         373   8.1233630941756800E-009
         374   7.7984283327507264E-009
         375   7.4864909737217154E-009
         376   7.1870311203245342E-009
         377   6.8995496717073171E-009
         378   6.6235674910911165E-009
         379   6.3586246072043530E-009
         380   6.1042794476600758E-009
         381   5.8601081029983086E-009
         382   5.6257036201668669E-009
         383   5.4006753242630898E-009
         384   5.1846481674060441E-009
         385   4.9772621036539691E-009
         386   4.7781714889251401E-009
         387   4.5870445049220118E-009
         388   4.4035626060984962E-009
         389   4.2274199887486449E-009
         390   4.0583230813318706E-009
         391   3.8959900551852428E-009
         392   3.7401503548073668E-009
         393   3.5905442469309771E-009
         394   3.4469223876326898E-009
         395   3.3090454067584288E-009
         396   3.1766835089718906E-009
         397   3.0496160907611168E-009
         398   2.9276313727648581E-009
         399   2.8105260468059254E-009
         400   2.6981049370432476E-009
         401   2.5901806746778872E-009
         402   2.4865733856708498E-009
         403   2.3871103909522143E-009
         404   2.2916259186219294E-009
         405   2.1999608276626073E-009
         406   2.1119623427038304E-009
         407   2.0274837993959122E-009
         408   1.9463843999687303E-009
         409   1.8685289785682273E-009
         410   1.7937877759794714E-009
         411   1.7220362233608149E-009
         412   1.6531547346287013E-009
         413   1.5870285071470973E-009
         414   1.5235473303893631E-009
         415   1.4626054022536610E-009
         416   1.4041011527257614E-009
         417   1.3479370745953487E-009
         418   1.2940195609436861E-009
         419   1.2422587491317842E-009
         420   1.1925683710290536E-009
         421   1.1448656092328198E-009
         422   1.0990709590390677E-009
         423   1.0551080959343621E-009
         424   1.0129037483881011E-009
         425   9.7238757573308535E-010
         426   9.3349205093087192E-010
         427   8.9615234802651960E-010
         428   8.6030623410515010E-010
         429   8.2589396557025326E-010
         430   7.9285818857086433E-010
         431   7.6114384341165956E-010
         432   7.3069807278665181E-010
         433   7.0147013368354323E-010
         434   6.7341131281190743E-010
         435   6.4647484541424845E-010
         436   6.2061583732462064E-010
         437   5.9579119014490715E-010
         438   5.7195952941405041E-010
         439   5.4908113565051615E-010
         440   5.2711787815306203E-010
         441   5.0603315144947782E-010
         442   4.8579181428737858E-010
         443   4.6636013106536809E-010
         444   4.4770571560695844E-010
         445   4.2979747718353485E-010
         446   4.1260556869640321E-010
         447   3.9610133693155845E-010
         448   3.8025727480426306E-010
         449   3.6504697551384487E-010
         450   3.5044508853230388E-010
         451   3.3642727735337662E-010
         452   3.2297017893163932E-010
         453   3.1005136474404820E-010
         454   2.9764930340901917E-010
         455   2.8574332480074590E-010
         456   2.7431358559894623E-010
         457   2.6334103621661937E-010
         458   2.5280738905069443E-010
         459   2.4269508800265345E-010
         460   2.3298727921833083E-010
         461   2.2366778299812120E-010
         462   2.1472106683078021E-010
         463   2.0613221950587384E-010
         464   1.9788692626173044E-010
         465   1.8997144492747556E-010
         466   1.8237258301938597E-010
         467   1.7507767575339009E-010
         468   1.6807456493706902E-010
         469   1.6135157870597827E-010
         470   1.5489751207051690E-010
         471   1.4870160824092267E-010
         472   1.4275354069926773E-010
         473   1.3704339598857490E-010
         474   1.3156165719037001E-010
         475   1.2629918806313220E-010
         476   1.2124721781520693E-010
         477   1.1639732648680274E-010
         478   1.1174143091670856E-010
         479   1.0727177127034253E-010
         480   1.0298089810667939E-010
         481   9.8861659962501005E-011
         482   9.4907191433277191E-011
         483   9.1110901730811634E-011
         484   8.7466463698582167E-011
         485   8.3967803266467808E-011
         486   8.0609089327286925E-011
         487   7.7384724018274134E-011
         488   7.4289333391298272E-011
         489   7.1317758456272028E-011
         490   6.8465046582825301E-011
         491   6.5726443245911798E-011
         492   6.3097384101591695E-011
         493   6.0573487379783015E-011
         494   5.8150546581303282E-011
         495   5.5824523467029555E-011
         496   5.3591541327492324E-011
         497   5.1447878521685736E-011
         498   4.9389962274325591E-011
         499   4.7414362721217159E-011
         500   4.5517787192808424E-011
