         105   3.8774933113658696E-004
         106   3.7209501401210665E-004
         107   3.5707828895882593E-004
         108   3.4267274503287207E-004
         109   3.2885310025533663E-004
         110   3.1559515060393606E-004
         111   3.0287572152285717E-004
         112   2.9067262181032286E-004
         113   2.7896459975241779E-004
         114   2.6773130138006164E-004
         115   2.5695323073375771E-004
         116   2.4661171202793286E-004
         117   2.3668885361335834E-004
         118   2.2716751364234644E-004
         119   2.1803126734718962E-004
         120   2.0926437584767925E-004
         121   2.0085175640854641E-004
         122   1.9277895407232877E-004
         123   1.8503211459751758E-004
         124   1.7759795863589792E-004
         125   1.7046375708678485E-004
         126   1.6361730756940063E-004
         127   1.5704691195794971E-004
         128   1.5074135492704649E-004
         129   1.4468988345805179E-004
         130   1.3888218725959076E-004
         131   1.3330838005807207E-004
         132   1.2795898171641705E-004
         133   1.2282490114144798E-004
         134   1.1789741994249052E-004
         135   1.1316817680572105E-004
         136   1.0862915255064951E-004
         137   1.0427265583687550E-004
         138   1.0009130949090025E-004
         139   9.6078037424326534E-005
         140   9.2226052116236234E-005
         141   8.8528842633911530E-005
         142   8.4980163167361393E-005
         143   8.1574022054338745E-005
         144   7.8304671273688207E-005
         145   7.5166596385954745E-005
         146   7.2154506901213848E-005
         147   6.9263327055057750E-005
         148   6.6488186974592877E-005
         149   6.3824414217175416E-005
         150   6.1267525665436304E-005
         151   5.8813219762927800E-005
         152   5.6457369075463996E-005
         153   5.4196013163928112E-005
         154   5.2025351754984580E-005
         155   4.9941738196764121E-005
         156   4.7941673187188083E-005
         157   4.6021798763166306E-005
         158   4.4178892539441494E-005
         159   4.2409862186365353E-005
         160   4.0711740136378174E-005
         161   3.9081678509425905E-005
         162   3.7516944247988493E-005
         163   3.6014914452811384E-005
         164   3.4573071910830015E-005
         165   3.3189000807155527E-005
         166   3.1860382613350647E-005
         167   3.0584992144567705E-005
         168   2.9360693778447632E-005
         169   2.8185437828990499E-005
         170   2.7057257068904655E-005
         171   2.5974263394224738E-005
         172   2.4934644625258479E-005
         173   2.3936661438179567E-005
         174   2.2978644421829273E-005
         175   2.2058991254523730E-005
         176   2.1176163995887259E-005
         177   2.0328686488945492E-005
         178   1.9515141867915658E-005
         179   1.8734170167326048E-005
         180   1.7984466028282272E-005
         181   1.7264776497875557E-005
         182   1.6573898917897799E-005
         183   1.5910678899190166E-005
         184   1.5274008378106948E-005
         185   1.4662823751724355E-005
         186   1.4076104088565570E-005
         187   1.3512869411748714E-005
         188   1.2972179051593812E-005
         189   1.2453130064848732E-005
         190   1.1954855717812454E-005
         191   1.1476524030747425E-005
         192   1.1017336381081189E-005
         193   1.0576526163001259E-005
         194   1.0153357501146529E-005
         195   9.7471240161936598E-006
         196   9.3571476402278364E-006
         197   8.9827774798745123E-006
         198   8.6233887252521659E-006
         199   8.2783816028860458E-006
         200   7.9471803707993921E-006
         201   7.6292323540719690E-006
         202   7.3240070192259128E-006
         203   7.0309950858662216E-006
         204   6.7497076740676242E-006
         205   6.4796754860613440E-006
         206   6.2204480208344112E-006
         207   5.9715928203108945E-006
         208   5.7326947458387643E-006
         209   5.5033552837581481E-006
         210   5.2831918788766758E-006
         211   5.0718372947254366E-006
         212   4.8689389995149475E-006
         213   4.6741585767544596E-006
         214   4.4871711595401234E-006
         215   4.3076648875578886E-006
         216   4.1353403858857977E-006
         217   3.9699102647174512E-006
         218   3.8110986391640487E-006
         219   3.6586406683265695E-006
         220   3.5122821128624038E-006
         221   3.3717789103021595E-006
         222   3.2368967674024920E-006
         223   3.1074107688496920E-006
         224   2.9831050016564913E-006
         225   2.8637721946211006E-006
         226   2.7492133722430122E-006
         227   2.6392375225145353E-006
         228   2.5336612780304978E-006
         229   2.4323086098810496E-006
         230   2.3350105338140873E-006
         231   2.2416048281745252E-006
         232   2.1519357631475132E-006
         233   2.0658538408517524E-006
         234   1.9832155458473513E-006
         235   1.9038831056402075E-006
         236   1.8277242607817329E-006
         237   1.7546120441788927E-006
         238   1.6844245692450246E-006
         239   1.6170448265367700E-006
         240   1.5523604885367254E-006
         241   1.4902637222551029E-006
         242   1.4306510093368328E-006
         243   1.3734229733731450E-006
         244   1.3184842141287626E-006
         245   1.2657431484074494E-006
         246   1.2151118572897953E-006
         247   1.1665059394878107E-006
         248   1.1198443705711629E-006
         249   1.0750493678297322E-006
         250   1.0320462605466131E-006
         251   9.9076336546475670E-007
         252   9.5113186723914754E-007
         253   9.1308570367476954E-007
         254   8.7656145555862082E-007
         255   8.4149824090173823E-007
         256   8.0783761341457274E-007
         257   7.7552346504614394E-007
         258   7.4450193242420378E-007
         259   7.1472130704016695E-007
         260   6.8613194902883093E-007
         261   6.5868620439892390E-007
         262   6.3233832557628847E-007
         263   6.0704439512704941E-007
         264   5.8276225253343406E-007
         265   5.5945142390001335E-007
         266   5.3707305447303444E-007
         267   5.1558984386021457E-007
         268   4.9496598384288225E-007
         269   4.7516709867668228E-007
         270   4.5616018778121920E-007
         271   4.3791357072300696E-007
         272   4.2039683439992140E-007
         273   4.0358078233903245E-007
         274   3.8743738602322054E-007
         275   3.7193973816537152E-007
         276   3.5706200785219664E-007
         277   3.4277939748284566E-007
         278   3.2906810143047968E-007
         279   3.1590526635784464E-007
         280   3.0326895312064952E-007
         281   2.9113810019520413E-007
         282   2.7949248856931424E-007
         283   2.6831270803787606E-007
         284   2.5758012484695553E-007
         285   2.4727685063238896E-007
         286   2.3738571260110190E-007
         287   2.2789022490541673E-007
         288   2.1877456116261102E-007
         289   2.1002352807389855E-007
         290   2.0162254009884049E-007
         291   1.9355759514295466E-007
         292   1.8581525121798092E-007
         293   1.7838260403588443E-007
         294   1.7124726549923503E-007
         295   1.6439734305209770E-007
         296   1.5782141985700314E-007
         297   1.5150853576494674E-007
         298   1.4544816904668591E-007
         299   1.3963021885487675E-007
         300   1.3404498838780855E-007
         301   1.2868316872666662E-007
         302   1.2353582331937549E-007
         303   1.1859437308515394E-007
         304   1.1385058211494860E-007
         305   1.0929654394390564E-007
         306   1.0492466837299514E-007
         307   1.0072766881781784E-007
         308   9.6698550163503319E-008
         309   9.2830597105452372E-008
         310   8.9117362956486988E-008
         311   8.5552658901748313E-008
         312   8.2130543683430485E-008
         313   7.8845313698153976E-008
         314   7.5691493490470895E-008
         315   7.2663826626654826E-008
         316   6.9757266933561749E-008
         317   6.6966970087957586E-008
         318   6.4288285542292014E-008
         319   6.1716748773459158E-008
         320   5.9248073841624313E-008
         321   5.6878146246712787E-008
         322   5.4603016070653157E-008
         323   5.2418891393943691E-008
         324   5.0322131975568051E-008
         325   4.8309243185725282E-008
         326   4.6376870181260766E-008
         327   4.4521792314089187E-008
         328   4.2740917763289250E-008
         329   4.1031278381922512E-008
         330   3.9390024749986760E-008
         331   3.7814421425257995E-008
         332   3.6301842384105002E-008
         333   3.4849766644676990E-008
         334   3.3455774065169086E-008
         335   3.2117541310162057E-008
         336   3.0832837978312923E-008
         337   2.9599522884942158E-008
         338   2.8415540493321150E-008
         339   2.7278917488711748E-008
         340   2.6187759489447459E-008
         341   2.5140247889574421E-008
         342   2.4134636827789481E-008
         343   2.3169250277623321E-008
         344   2.2242479254018632E-008
         345   2.1352779131647302E-008
         346   2.0498667070496958E-008
         347   1.9678719544435873E-008
         348   1.8891569968637014E-008
         349   1.8135906421906669E-008
         350   1.7410469460121415E-008
         351   1.6714050017128951E-008
         352   1.6045487389614104E-008
         353   1.5403667302571379E-008
         354   1.4787520052159638E-008
         355   1.4196018722843580E-008
         356   1.3628177475850455E-008
         357   1.3083049906089344E-008
         358   1.2559727464794433E-008
         359   1.2057337945263260E-008
         360   1.1575044029166107E-008
         361   1.1112041891003589E-008
         362   1.0667559858386521E-008
         363   1.0240857125905101E-008
         364   9.8312225204437972E-009
         365   9.4379733158840793E-009
         366   9.0604540952194541E-009
         367   8.6980356581862692E-009
         368   8.3501139725896319E-009
         369   8.0161091675766133E-009
         370   7.6954645671788212E-009
         371   7.3876457625135462E-009
         372   7.0921397210971073E-009
         373   6.8084539317859077E-009
         374   6.5361155839200574E-009
         375   6.2746707793014563E-009
         376   6.0236837756929370E-009
         377   5.7827362605776133E-009
         378   5.5514266539680142E-009
         379   5.3293694391029968E-009
         380   5.1161945199169244E-009
         381   4.9115466042101953E-009
         382   4.7150846114930725E-009
         383   4.5264811045158674E-009
         384   4.3454217435380161E-009
         385   4.1716047624264785E-009
         386   4.0047404657102974E-009
         387   3.8445507457530502E-009
         388   3.6907686192384712E-009
         389   3.5431377821967277E-009
         390   3.4014121828296975E-009
         391   3.2653556114233020E-009
         392   3.1347413066633947E-009
         393   3.0093515776990691E-009
         394   2.8889774413234781E-009
         395   2.7734182736674654E-009
         396   2.6624814758254921E-009
         397   2.5559821528565627E-009
         398   2.4537428056251503E-009
         399   2.3555930349685164E-009
         400   2.2613692576973670E-009
         401   2.1709144339565132E-009
         402   2.0840778054911279E-009
         403   2.0007146443823795E-009
         404   1.9206860118336610E-009
         405   1.8438585266053905E-009
         406   1.7701041427124416E-009
         407   1.6992999360136918E-009
         408   1.6313278993380079E-009
         409   1.5660747458052071E-009
         410   1.5034317200141939E-009
         411   1.4432944167835867E-009
         412   1.3855626071427302E-009
         413   1.3301400712830804E-009
         414   1.2769344381915460E-009
         415   1.2258570316985047E-009
         416   1.1768227226839099E-009
         417   1.1297497871951621E-009
         418   1.0845597702402741E-009
         419   1.0411773550293161E-009
         420   9.9953023744621282E-010
         421   9.5954900554167392E-010
         422   9.2116702384641404E-010
         423   8.8432032231185078E-010
         424   8.4894748969317972E-010
         425   8.1498957119713233E-010
         426   7.8238997022382845E-010
         427   7.5109435403895923E-010
         428   7.2105056321908742E-010
         429   6.9220852471914000E-010
         430   6.6452016841720430E-010
         431   6.3793934699753670E-010
         432   6.1242175903825398E-010
         433   5.8792487517552057E-010
         434   5.6440786722117115E-010
         435   5.4183154011563139E-010
         436   5.2015826660272439E-010
         437   4.9935192451748780E-010
         438   4.7937783658248019E-010
         439   4.6020271261223756E-010
         440   4.4179459402955406E-010
         441   4.2412280060111318E-010
         442   4.0715787930369568E-010
         443   3.9087155523574111E-010
         444   3.7523668449244845E-010
         445   3.6022720892587432E-010
         446   3.4581811271462894E-010
         447   3.3198538067078553E-010
         448   3.1870595821451496E-010
         449   3.0595771294973587E-010
         450   2.9371939777674041E-010
         451   2.8197061548031603E-010
         452   2.7069178473434321E-010
         453   2.5986410746621083E-010
         454   2.4946953752665540E-010
         455   2.3949075061280802E-010
         456   2.2991111539432011E-010
         457   2.2071466579444523E-010
         458   2.1188607437987812E-010
         459   2.0341062681500119E-010
         460   1.9527419733796175E-010
         461   1.8746322521770684E-010
         462   1.7996469215273739E-010
         463   1.7276610057391273E-010
         464   1.6585545281514368E-010
         465   1.5922123111725829E-010
         466   1.5285237843171366E-010
         467   1.4673827999215961E-010
         468   1.4086874562314051E-010
         469   1.3523399275644929E-010
         470   1.2982463012682793E-010
         471   1.2463164211984021E-010
         472   1.1964637374582997E-010
         473   1.1486051621492147E-010
         474   1.1026609308902009E-010
         475   1.0585544698773335E-010
         476   1.0162122682605538E-010
         477   9.7556375562544395E-011
         478   9.3654118437573342E-011
         479   8.9907951682050794E-011
         480   8.6311631677793308E-011
         481   8.2859164551483170E-011
         482   7.9544796184868049E-011
         483   7.6363002624552882E-011
         484   7.3308480875400439E-011
         485   7.0376140062195906E-011
         486   6.7561092944845240E-011
         487   6.4858647772965719E-011
         488   6.2264300466293112E-011
         489   5.9773727107872679E-011
         490   5.7382776737522751E-011
         491   5.5087464433559962E-011
         492   5.2883964671255571E-011
         493   5.0768604946953733E-011
         494   4.8737859657225146E-011
         495   4.6788344222854756E-011
         496   4.4916809447870033E-011
         497   4.3120136104208242E-011
         498   4.1395329732997200E-011
         499   3.9739515653784868E-011
         500   3.8149934173399913E-011
