         159   5.1669227144303430E-005
         160   4.9599894029214908E-005
         161   4.7613535460292635E-005
         162   4.5706816653445273E-005
         163   4.3876537458025355E-005
         164   4.2119626873739557E-005
         165   4.0433137794589640E-005
         166   3.8814241970153480E-005
         167   3.7260225174951865E-005
         168   3.5768482577061001E-005
         169   3.4336514297525612E-005
         170   3.2961921152502683E-005
         171   3.1642400570423571E-005
         172   3.0375742676802553E-005
         173   2.9159826539644080E-005
         174   2.7992616568710095E-005
         175   2.6872159062203048E-005
         176   2.5796578894701088E-005
         177   2.4764076340449426E-005
         178   2.3772924026367261E-005
         179   2.2821464009372995E-005
         180   2.1908104972863011E-005
         181   2.1031319537400895E-005
         182   2.0189641680885767E-005
         183   1.9381664263670415E-005
         184   1.8606036654293019E-005
         185   1.7861462451670508E-005
         186   1.7146697299777853E-005
         187   1.6460546791005680E-005
         188   1.5801864454549620E-005
         189   1.5169549826338335E-005
         190   1.4562546597154256E-005
         191   1.3979840835741428E-005
         192   1.3420459283829323E-005
         193   1.2883467720129906E-005
         194   1.2367969390488170E-005
         195   1.1873103501483922E-005
         196   1.1398043774895142E-005
         197   1.0941997060540819E-005
         198   1.0504202005124284E-005
         199   1.0083927774796584E-005
         200   9.6804728292538951E-006
         201   9.2931637452733091E-006
         202   8.9213540876778693E-006
         203   8.5644233258045639E-006
         204   8.2217757936283396E-006
         205   7.8928396917711745E-006
         206   7.5770661296980332E-006
         207   7.2739282064712544E-006
         208   6.9829201285016831E-006
         209   6.7035563627988710E-006
         210   6.4353708242839732E-006
         211   6.1779160957876858E-006
         212   5.9307626794119035E-006
         213   5.6934982779876999E-006
         214   5.4657271054139327E-006
         215   5.2470692247103569E-006
         216   5.0371599126666116E-006
         217   4.8356490500139800E-006
         218   4.6422005360904856E-006
         219   4.4564917270117269E-006
         220   4.2782128963999734E-006
         221   4.1070667177625138E-006
         222   3.9427677676471410E-006
         223   3.7850420487380086E-006
         224   3.6336265320890256E-006
         225   3.4882687177244775E-006
         226   3.3487262128677319E-006
         227   3.2147663270888356E-006
         228   3.0861656836904660E-006
         229   2.9627098466792386E-006
         230   2.8441929626957511E-006
         231   2.7304174173020699E-006
         232   2.6211935050496438E-006
         233   2.5163391127739196E-006
         234   2.4156794155842897E-006
         235   2.3190465850394290E-006
         236   2.2262795090186452E-006
         237   2.1372235228195959E-006
         238   2.0517301510316574E-006
         239   1.9696568597523803E-006
         240   1.8908668187318980E-006
         241   1.8152286730468656E-006
         242   1.7426163239215499E-006
         243   1.6729087183290769E-006
         244   1.6059896470206106E-006
         245   1.5417475506444056E-006
         246   1.4800753336302774E-006
         247   1.4208701855280687E-006
         248   1.3640334095012219E-006
         249   1.3094702576885748E-006
         250   1.2570897731590235E-006
         251   1.2068046381947665E-006
         252   1.1585310286494514E-006
         253   1.1121884741377447E-006
         254   1.0676997238226118E-006
         255   1.0249906175759888E-006
         256   9.8398996229752374E-007
         257   9.4462941318471353E-007
         258   9.0684335975605684E-007
         259   8.7056881643680074E-007
         260   8.3574531752450319E-007
         261   8.0231481635896271E-007
         262   7.7022158852810780E-007
         263   7.3941213894819033E-007
         264   7.0983511266311251E-007
         265   6.8144120921393801E-007
         266   6.5418310043561160E-007
         267   6.2801535154364211E-007
         268   6.0289434537900691E-007
         269   5.7877820968481726E-007
         270   5.5562674729335140E-007
         271   5.3340136910692842E-007
         272   5.1206502976076606E-007
         273   4.9158216586044664E-007
         274   4.7191863669092026E-007
         275   4.5304166729810117E-007
         276   4.3491979384807974E-007
         277   4.1752281117277627E-007
         278   4.0082172241451544E-007
         279   3.8478869068550615E-007
         280   3.6939699266157652E-007
         281   3.5462097403274420E-007
         282   3.4043600673630273E-007
         283   3.2681844790108121E-007
         284   3.1374560043439120E-007
         285   3.0119567518591775E-007
         286   2.8914775462544359E-007
         287   2.7758175797382287E-007
         288   2.6647840772904616E-007
         289   2.5581919753156741E-007
         290   2.4558636131529833E-007
         291   2.3576284369282160E-007
         292   2.2633227152543441E-007
         293   2.1727892663060922E-007
         294   2.0858771958135921E-007
         295   2.0024416455381559E-007
         296   1.9223435518107380E-007
         297   1.8454494137304447E-007
         298   1.7716310706365662E-007
         299   1.7007654884830733E-007
         300   1.6327345547593767E-007
         301   1.5674248816154005E-007
         302   1.5047276168627076E-007
         303   1.4445382625365530E-007
         304   1.3867565007163510E-007
         305   1.3312860263141498E-007
         306   1.2780343865523300E-007
         307   1.2269128268628959E-007
         308   1.1778361429514420E-007
         309   1.1307225387791595E-007
         310   1.0854934902261103E-007
         311   1.0420736142084776E-007
         312   1.0003905430315948E-007
         313   9.6037480376928201E-008
         314   9.2195970246840777E-008
         315   8.8508121298563381E-008
         316   8.4967787027102730E-008
         317   8.1569066792064025E-008
         318   7.8306295982727160E-008
         319   7.5174036576546429E-008
         320   7.2167068075334523E-008
         321   6.9280378804021690E-008
         322   6.6509157557485233E-008
         323   6.3848785581524904E-008
         324   6.1294828874616964E-008
         325   5.8843030797614222E-008
         326   5.6489304979073090E-008
         327   5.4229728504381335E-008
         328   5.2060535377333497E-008
         329   4.9978110243254946E-008
         330   4.7978982363211860E-008
         331   4.6059819829262727E-008
         332   4.4217424011109030E-008
         333   4.2448724224888362E-008
         334   4.0750772615223640E-008
         335   3.9120739241997567E-008
         336   3.7555907363662752E-008
         337   3.6053668909225593E-008
         338   3.4611520131356432E-008
         339   3.3227057433380515E-008
         340   3.1897973363194162E-008
         341   3.0622052767428690E-008
         342   2.9397169099451881E-008
         343   2.8221280875053199E-008
         344   2.7092428269905030E-008
         345   2.6008729853128717E-008
         346   2.4968379451520919E-008
         347   2.3969643139213625E-008
         348   2.3010856347750310E-008
         349   2.2090421091761372E-008
         350   2.1206803305614678E-008
         351   2.0358530286602101E-008
         352   1.9544188240400391E-008
         353   1.8762419924715316E-008
         354   1.8011922387181587E-008
         355   1.7291444793748230E-008
         356   1.6599786343929851E-008
         357   1.5935794269449100E-008
         358   1.5298361912934538E-008
         359   1.4686426883471645E-008
         360   1.4098969285932763E-008
         361   1.3535010021134698E-008
         362   1.2993609153990871E-008
         363   1.2473864346938110E-008
         364   1.1974909356027097E-008
         365   1.1495912587169823E-008
         366   1.1036075710137743E-008
         367   1.0594632328000573E-008
         368   1.0170846699788021E-008
         369   9.7640125142455321E-009
         370   9.3734517126402303E-009
         371   8.9985133586550368E-009
         372   8.6385725534873743E-009
         373   8.2930293943442862E-009
         374   7.9613079745980476E-009
         375   7.6428554239358636E-009
         376   7.3371409869038342E-009
         377   7.0436551383094235E-009
         378   6.7619087340080505E-009
         379   6.4914321956584355E-009
         380   6.2317747280879311E-009
         381   5.9825035679634201E-009
         382   5.7432032625155487E-009
         383   5.5134749771141470E-009
         384   5.2929358305407730E-009
         385   5.0812182568504983E-009
         386   4.8779693927593358E-009
         387   4.6828504895362934E-009
         388   4.4955363484198473E-009
         389   4.3157147786178556E-009
         390   4.1430860769875703E-009
         391   3.9773625285285291E-009
         392   3.8182679268558116E-009
         393   3.6655371138544353E-009
         394   3.5189155377476489E-009
         395   3.3781588288425516E-009
         396   3.2430323922459465E-009
         397   3.1133110168716144E-009
         398   2.9887785000873453E-009
         399   2.8692272873761378E-009
         400   2.7544581264109876E-009
         401   2.6442797349667308E-009
         402   2.5385084821154478E-009
         403   2.4369680821740832E-009
         404   2.3394893008941971E-009
         405   2.2459096734041536E-009
         406   2.1560732334336483E-009
         407   2.0698302533692842E-009
         408   1.9870369947079446E-009
         409   1.9075554684920554E-009
         410   1.8312532053274564E-009
         411   1.7580030346005784E-009
         412   1.6876828725269508E-009
         413   1.6201755186777847E-009
         414   1.5553684606455083E-009
         415   1.4931536865226972E-009
         416   1.4334275048818594E-009
         417   1.3760903719560420E-009
         418   1.3210467257322245E-009
         419   1.2682048266809904E-009
         420   1.2174766048570176E-009
         421   1.1687775131155638E-009
         422   1.1220263862002974E-009
         423   1.0771453054676257E-009
         424   1.0340594690220576E-009
         425   9.9269706704615858E-010
         426   9.5298916211731458E-010
         427   9.1486957431183229E-010
         428   8.7827477090488075E-010
         429   8.4314376048244156E-010
         430   8.0941799128878578E-010
         431   7.7704125364005732E-010
         432   7.4595958624131726E-010
         433   7.1612118625091092E-010
         434   6.8747632294226452E-010
         435   6.5997725481921368E-010
         436   6.3357815004672239E-010
         437   6.0823501006437684E-010
         438   5.8390559625534245E-010
         439   5.6054935954856601E-010
         440   5.3812737283689206E-010
         441   5.1660226609845782E-010
         442   4.9593816411323471E-010
         443   4.7610062667091035E-010
         444   4.5705659117045791E-010
         445   4.3877431751572442E-010
         446   4.2122333521519800E-010
         447   4.0437439259778593E-010
         448   3.8819940805996349E-010
         449   3.7267142326303854E-010
         450   3.5776455820252713E-010
         451   3.4345396807475578E-010
         452   3.2971580186880075E-010
         453   3.1652716261475111E-010
         454   3.0386606922204312E-010
         455   2.9171141984426173E-010
         456   2.8004295670935150E-010
         457   2.6884123235662043E-010
         458   2.5808757722426399E-010
         459   2.4776406853338997E-010
         460   2.3785350041668266E-010
         461   2.2833935524192162E-010
         462   2.1920577608256043E-010
         463   2.1043754028948323E-010
         464   2.0202003411989156E-010
         465   1.9393922838103661E-010
         466   1.8618165504820284E-010
         467   1.7873438481797276E-010
         468   1.7158500555936189E-010
         469   1.6472160162690888E-010
         470   1.5813273400124254E-010
         471   1.5180742122402677E-010
         472   1.4573512109550816E-010
         473   1.3990571310416221E-010
         474   1.3430948155915414E-010
         475   1.2893709939750170E-010
         476   1.2377961263895186E-010
         477   1.1882842546266291E-010
         478   1.1407528588081961E-010
         479   1.0951227198530410E-010
         480   1.0513177874450030E-010
         481   1.0092650532822647E-010
         482   9.6889442939670845E-011
         483   9.3013863134050044E-011
         484   8.9293306604521549E-011
         485   8.5721572416659823E-011
         486   8.2292707673553773E-011
         487   7.9000997594300473E-011
         488   7.5840955989359435E-011
         489   7.2807316116892906E-011
         490   6.9895021904852808E-011
         491   6.7099219524184342E-011
         492   6.4415249299101698E-011
         493   6.1838637940952984E-011
         494   5.9365091092730592E-011
         495   5.6990486171801463E-011
         496   5.4710865498928242E-011
         497   5.2522429702129751E-011
         498   5.0421531384387222E-011
         499   4.8404669044642404E-011
         500   4.6468481241955897E-011
